bucket_lower,bucket_upper,bucket_value
0,0.001,5005
0.001,0.002,10010
0.002,0.003,10012
0.003,0.004,10009
0.004,0.005,10010
0.005,0.006,10010
0.006,0.007,10010
0.007,0.008,10009
0.008,0.009,10011
0.009,0.01,10010
0.01,0.011,10009
0.011,0.012,10011
0.012,0.013,10009
0.013,0.014,10011
0.014,0.015,10009
0.015,0.016,10011
0.016,0.017,10009
0.017,0.018,10010
0.018,0.019,10011
0.019,0.02,10010
0.02,0.021,10009
0.021,0.022,10011
0.022,0.023,10010
0.023,0.024,10010
0.024,0.025,10010
0.025,0.026,10009
0.026,0.027,10011
0.027,0.028,10010
0.028,0.029,10010
0.029,0.03,10010
0.03,0.031,10011
0.031,0.032,10009
0.032,0.033,10010
0.033,0.034,10009
0.034,0.035,10010
0.035,0.036,10011
0.036,0.037,10010
0.037,0.038,10010
0.038,0.039,10009
0.039,0.04,10011
0.04,0.041,10009
0.041,0.042,10011
0.042,0.043,10010
0.043,0.044,10010
0.044,0.045,10010
0.045,0.046,10010
0.046,0.047,10009
0.047,0.048,10011
0.048,0.049,10009
0.049,0.05,10011
0.05,0.051,10010
0.051,0.052,10009
0.052,0.053,10011
0.053,0.054,10010
0.054,0.055,10010
0.055,0.056,10010
0.056,0.057,10010
0.057,0.058,10010
0.058,0.059,10010
0.059,0.06,10010
0.06,0.061,10010
0.061,0.062,10010
0.062,0.063,10011
0.063,0.064,10009
0.064,0.065,10010
0.065,0.066,10010
0.066,0.067,10011
0.067,0.068,10009
0.068,0.069,10011
0.069,0.07,10009
0.07,0.071,10010
0.071,0.072,10010
0.072,0.073,10010
0.073,0.074,10009
0.074,0.075,10012
0.075,0.076,10009
0.076,0.077,10010
0.077,0.078,10010
0.078,0.079,10010
0.079,0.08,10010
0.08,0.081,10009
0.081,0.082,10011
0.082,0.083,10010
0.083,0.084,10010
0.084,0.085,10011
0.085,0.086,10009
0.086,0.087,10010
0.087,0.088,10011
0.088,0.089,10010
0.089,0.09,10010
0.09,0.091,10009
0.091,0.092,10011
0.092,0.093,10009
0.093,0.094,10010
0.094,0.095,10011
0.095,0.096,10009
0.096,0.097,10010
0.097,0.098,10011
0.098,0.099,10010
0.099,0.1,10009
0.1,0.101,10011
0.101,0.102,10009
0.102,0.103,10011
0.103,0.104,10010
0.104,0.105,10009
0.105,0.106,10011
0.106,0.107,10010
0.107,0.108,10009
0.108,0.109,10011
0.109,0.11,10010
0.11,0.111,10010
0.111,0.112,10009
0.112,0.113,10011
0.113,0.114,10010
