bucket_lower,bucket_upper,bucket_value
0,0.001,9986
0.001,0.002,10012
0.002,0.003,9999
0.003,0.004,10003
0.004,0.005,10000
0.005,0.006,9861
0.006,0.007,0
0.007,0.008,20136
0.008,0.009,10003
0.009,0.01,9971
0.01,0.011,10032
0.011,0.012,9989
0.012,0.013,10000
0.013,0.014,10005
0.014,0.015,10004
0.015,0.016,10001
0.016,0.017,9935
0.017,0.018,10064
0.018,0.019,9999
0.019,0.02,9988
0.02,0.021,10012
0.021,0.022,10000
0.022,0.023,9947
0.023,0.024,10053
0.024,0.025,9999
0.025,0.026,10000
0.026,0.027,10000
0.027,0.028,9997
0.028,0.029,9986
0.029,0.03,10023
0.03,0.031,9995
0.031,0.032,10000
0.032,0.033,9999
0.033,0.034,10001
0.034,0.035,9996
0.035,0.036,10001
0.036,0.037,10003
0.037,0.038,9999
0.038,0.039,10004
0.039,0.04,9998
0.04,0.041,10003
0.041,0.042,9996
0.042,0.043,10000
0.043,0.044,10003
0.044,0.045,9995
0.045,0.046,9782
0.046,0.047,10214
0.047,0.048,10006
0.048,0.049,10000
0.049,0.05,10003
0.05,0.051,9997
0.051,0.052,10010
0.052,0.053,9991
0.053,0.054,8527
0.054,0.055,11475
0.055,0.056,9989
0.056,0.057,10010
0.057,0.058,9988
0.058,0.059,6582
0.059,0.06,13415
0.06,0.061,10013
0.061,0.062,10017
0.062,0.063,9981
0.063,0.064,10000
0.064,0.065,10005
0.065,0.066,9994
0.066,0.067,10003
0.067,0.068,10000
0.068,0.069,10000
0.069,0.07,9999
0.07,0.071,9997
0.071,0.072,10002
0.072,0.073,9999
0.073,0.074,10002
0.074,0.075,10001
0.075,0.076,10000
0.076,0.077,10005
0.077,0.078,9982
0.078,0.079,10008
0.079,0.08,10008
0.08,0.081,9993
0.081,0.082,10006
0.082,0.083,9999
0.083,0.084,9997
0.084,0.085,10000
0.085,0.086,10007
0.086,0.087,9995
0.087,0.088,9999
0.088,0.089,9997
0.089,0.09,10005
0.09,0.091,9992
0.091,0.092,9984
0.092,0.093,10013
0.093,0.094,10005
0.094,0.095,10003
0.095,0.096,9996
0.096,0.097,10002
0.097,0.098,10003
0.098,0.099,10001
0.099,0.1,9999
0.1,0.101,9999
0.101,0.102,10001
0.102,0.103,9998
0.103,0.104,10000
0.104,0.105,10002
0.105,0.106,9996
0.106,0.107,10003
0.107,0.108,10000
0.108,0.109,10005
0.109,0.11,9997
0.11,0.111,10000
0.111,0.112,10001
0.112,0.113,9999
0.113,0.114,9990
0.114,0.115,10010
0.115,0.116,9999
0.116,0.117,10001
0.117,0.118,9989
0.118,0.119,10007
0.119,0.12,10000
0.12,0.121,9976
0.121,0.122,10028
0.122,0.123,9999
0.123,0.124,9999
0.124,0.125,10000
0.125,0.126,10003
0.126,0.127,10001
0.127,0.128,9997
0.128,0.129,9999
0.129,0.13,10000
0.13,0.131,10001
0.131,0.132,9996
0.132,0.133,9999
0.133,0.134,10006
0.134,0.135,10000
0.135,0.136,9995
0.136,0.137,10004
0.137,0.138,10001
0.138,0.139,9993
0.139,0.14,10003
0.14,0.141,10001
0.141,0.142,9999
0.142,0.143,10000
0.143,0.144,10004
0.144,0.145,9996
0.145,0.146,10001
0.146,0.147,10008
0.147,0.148,9994
0.148,0.149,9999
0.149,0.15,9999
0.15,0.151,10000
0.151,0.152,9997
0.152,0.153,10006
0.153,0.154,9998
0.154,0.155,9938
