bucket_lower,bucket_upper,bucket_value
0,0.001,10000
0.001,0.002,9998
0.002,0.003,10002
0.003,0.004,10002
0.004,0.005,9987
0.005,0.006,10012
0.006,0.007,9999
0.007,0.008,9994
0.008,0.009,10002
0.009,0.01,8457
0.01,0.011,11547
0.011,0.012,9999
0.012,0.013,10002
0.013,0.014,9992
0.014,0.015,10009
0.015,0.016,9998
0.016,0.017,9999
0.017,0.018,10001
0.018,0.019,9996
0.019,0.02,10004
0.02,0.021,9992
0.021,0.022,10011
0.022,0.023,9996
0.023,0.024,10006
0.024,0.025,9996
0.025,0.026,9982
0.026,0.027,9994
0.027,0.028,10016
0.028,0.029,10007
0.029,0.03,9993
0.03,0.031,10007
0.031,0.032,10005
0.032,0.033,9995
0.033,0.034,9995
0.034,0.035,10001
0.035,0.036,10004
0.036,0.037,9998
0.037,0.038,9998
0.038,0.039,10003
0.039,0.04,9996
0.04,0.041,10011
0.041,0.042,10003
0.042,0.043,9982
0.043,0.044,10007
0.044,0.045,9979
0.045,0.046,10017
0.046,0.047,10000
0.047,0.048,8885
0.048,0.049,11121
0.049,0.05,10006
0.05,0.051,9977
0.051,0.052,10020
0.052,0.053,9996
0.053,0.054,10001
0.054,0.055,9996
0.055,0.056,9995
0.056,0.057,10010
0.057,0.058,9999
0.058,0.059,10000
0.059,0.06,9993
0.06,0.061,10001
0.061,0.062,10000
0.062,0.063,10007
0.063,0.064,9996
0.064,0.065,10002
0.065,0.066,10001
0.066,0.067,9980
0.067,0.068,10030
0.068,0.069,9989
0.069,0.07,10001
0.07,0.071,9997
0.071,0.072,10009
0.072,0.073,9993
0.073,0.074,10029
0.074,0.075,9990
0.075,0.076,9982
0.076,0.077,9940
0.077,0.078,10061
0.078,0.079,9996
0.079,0.08,10000
0.08,0.081,9988
0.081,0.082,10015
0.082,0.083,9998
0.083,0.084,10002
0.084,0.085,9982
0.085,0.086,10005
0.086,0.087,10013
0.087,0.088,10000
0.088,0.089,10000
0.089,0.09,9994
0.09,0.091,10006
0.091,0.092,9994
0.092,0.093,10003
0.093,0.094,10005
0.094,0.095,9999
0.095,0.096,9997
0.096,0.097,10006
0.097,0.098,9987
0.098,0.099,10003
0.099,0.1,10002
0.1,0.101,9996
0.101,0.102,10009
0.102,0.103,10000
0.103,0.104,9998
0.104,0.105,10002
0.105,0.106,9999
0.106,0.107,9995
0.107,0.108,10004
0.108,0.109,9994
0.109,0.11,10002
0.11,0.111,10002
0.111,0.112,10002
0.112,0.113,9996
0.113,0.114,10001
0.114,0.115,10004
0.115,0.116,9999
0.116,0.117,10006
0.117,0.118,9990
0.118,0.119,10004
0.119,0.12,9989
0.12,0.121,10011
0.121,0.122,9987
0.122,0.123,10015
0.123,0.124,9998
0.124,0.125,9776
0.125,0.126,9755
0.126,0.127,10465
0.127,0.128,10002
0.128,0.129,9983
0.129,0.13,10013
0.13,0.131,10009
0.131,0.132,9982
0.132,0.133,9888
0.133,0.134,10119
0.134,0.135,10008
0.135,0.136,9997
0.136,0.137,10005
0.137,0.138,9997
0.138,0.139,9999
0.139,0.14,10004
0.14,0.141,9998
0.141,0.142,9979
0.142,0.143,10022
0.143,0.144,10001
0.144,0.145,9997
