bucket_lower,bucket_upper,bucket_value
0,0.001,10005
0.001,0.002,9993
0.002,0.003,10001
0.003,0.004,10003
0.004,0.005,10000
0.005,0.006,10005
0.006,0.007,9954
0.007,0.008,9983
0.008,0.009,10051
0.009,0.01,10010
0.01,0.011,9985
0.011,0.012,10002
0.012,0.013,9999
0.013,0.014,10048
0.014,0.015,9972
0.015,0.016,9997
0.016,0.017,10050
0.017,0.018,9260
0.018,0.019,10304
0.019,0.02,10549
0.02,0.021,9827
0.021,0.022,9995
0.022,0.023,10008
0.023,0.024,9989
0.024,0.025,10057
0.025,0.026,9967
0.026,0.027,10077
0.027,0.028,9910
0.028,0.029,10001
0.029,0.03,10004
0.03,0.031,9991
0.031,0.032,9846
0.032,0.033,10101
0.033,0.034,10055
0.034,0.035,9995
0.035,0.036,10145
0.036,0.037,9950
0.037,0.038,9916
0.038,0.039,11173
0.039,0.04,8584
0.04,0.041,10278
0.041,0.042,9969
0.042,0.043,9985
0.043,0.044,9783
0.044,0.045,10243
0.045,0.046,9946
0.046,0.047,10063
0.047,0.048,9971
0.048,0.049,9928
0.049,0.05,10099
0.05,0.051,10008
0.051,0.052,9951
0.052,0.053,10020
0.053,0.054,10004
0.054,0.055,9941
0.055,0.056,9454
0.056,0.057,10665
0.057,0.058,9951
0.058,0.059,9940
0.059,0.06,10061
0.06,0.061,9972
0.061,0.062,9846
0.062,0.063,10157
0.063,0.064,10145
0.064,0.065,9845
0.065,0.066,10034
0.066,0.067,10161
0.067,0.068,10059
0.068,0.069,9677
0.069,0.07,9807
0.07,0.071,10324
0.071,0.072,10083
0.072,0.073,9866
0.073,0.074,9402
0.074,0.075,10851
0.075,0.076,9688
0.076,0.077,9960
0.077,0.078,10108
0.078,0.079,10000
0.079,0.08,9962
0.08,0.081,10356
0.081,0.082,9675
0.082,0.083,10043
0.083,0.084,9976
0.084,0.085,9979
0.085,0.086,10051
0.086,0.087,9944
0.087,0.088,10002
0.088,0.089,9985
0.089,0.09,9994
0.09,0.091,9767
0.091,0.092,10291
0.092,0.093,9955
0.093,0.094,9935
0.094,0.095,10078
0.095,0.096,9997
0.096,0.097,10020
0.097,0.098,9958
0.098,0.099,10025
0.099,0.1,9974
0.1,0.101,10018
0.101,0.102,10042
0.102,0.103,9964
0.103,0.104,10002
0.104,0.105,10000
0.105,0.106,10040
0.106,0.107,9807
0.107,0.108,9865
0.108,0.109,10288
0.109,0.11,10022
0.11,0.111,9977
0.111,0.112,10006
0.112,0.113,9996
0.113,0.114,9964
0.114,0.115,10023
0.115,0.116,10079
0.116,0.117,9855
0.117,0.118,10076
0.118,0.119,10000
0.119,0.12,9998
0.12,0.121,9875
0.121,0.122,10127
0.122,0.123,10002
0.123,0.124,10048
0.124,0.125,9954
0.125,0.126,9999
0.126,0.127,9999
0.127,0.128,9996
0.128,0.129,9988
0.129,0.13,10357
0.13,0.131,9638
0.131,0.132,10387
0.132,0.133,10036
0.133,0.134,9600
0.134,0.135,9988
0.135,0.136,10002
0.136,0.137,10007
0.137,0.138,9993
0.138,0.139,10002
0.139,0.14,10006
0.14,0.141,9972
0.141,0.142,9411
0.142,0.143,10547
0.143,0.144,10143
0.144,0.145,9867
0.145,0.146,9963
0.146,0.147,10096
0.147,0.148,10063
0.148,0.149,9938
0.149,0.15,10002
0.15,0.151,9969
0.151,0.152,9915
0.152,0.153,10122
0.153,0.154,10009
0.154,0.155,9977
0.155,0.156,9984
0.156,0.157,10023
0.157,0.158,9996
0.158,0.159,10082
0.159,0.16,9918
0.16,0.161,9998
0.161,0.162,9929
0.162,0.163,10079
0.163,0.164,9991
0.164,0.165,9999
0.165,0.166,8049
0.166,0.167,0
0.167,0.168,22016
0.168,0.169,9944
0.169,0.17,9993
0.17,0.171,10006
0.171,0.172,9994
0.172,0.173,10002
0.173,0.174,10003
0.174,0.175,9999
0.175,0.176,9974
0.176,0.177,10013
0.177,0.178,10016
0.178,0.179,9993
0.179,0.18,10004
0.18,0.181,9973
0.181,0.182,10027
0.182,0.183,9999
0.183,0.184,9996
0.184,0.185,9819
0.185,0.186,10153
0.186,0.187,10037
0.187,0.188,9933
0.188,0.189,10043
0.189,0.19,10007
0.19,0.191,10012
0.191,0.192,9972
0.192,0.193,10030
0.193,0.194,9988
0.194,0.195,10010
0.195,0.196,9546
0.196,0.197,10453
0.197,0.198,9915
0.198,0.199,10090
0.199,0.2,9918
0.2,0.201,10003
0.201,0.202,10033
0.202,0.203,9990
0.203,0.204,10039
0.204,0.205,10015
0.205,0.206,10002
0.206,0.207,10095
0.207,0.208,9898
0.208,0.209,10031
0.209,0.21,9981
0.21,0.211,9983
0.211,0.212,10033
0.212,0.213,10041
0.213,0.214,9935
0.214,0.215,9997
0.215,0.216,9995
0.216,0.217,10006
0.217,0.218,10042
0.218,0.219,9923
0.219,0.22,10008
0.22,0.221,10025
0.221,0.222,9972
0.222,0.223,10000
0.223,0.224,8849
0.224,0.225,11188
0.225,0.226,10068
0.226,0.227,9928
0.227,0.228,10002
0.228,0.229,9989
0.229,0.23,9953
0.23,0.231,10026
0.231,0.232,9965
0.232,0.233,10136
0.233,0.234,9934
0.234,0.235,10011
0.235,0.236,9999
0.236,0.237,9967
0.237,0.238,10015
0.238,0.239,10090
0.239,0.24,9900
0.24,0.241,10013
0.241,0.242,9998
0.242,0.243,9985
0.243,0.244,10019
0.244,0.245,9989
0.245,0.246,10041
0.246,0.247,9976
0.247,0.248,10015
0.248,0.249,9971
0.249,0.25,8693
0.25,0.251,11294
0.251,0.252,10042
0.252,0.253,9929
0.253,0.254,9987
0.254,0.255,9902
0.255,0.256,9507
0.256,0.257,10124
0.257,0.258,10402
0.258,0.259,10069
0.259,0.26,10096
0.26,0.261,9937
0.261,0.262,9874
0.262,0.263,10273
0.263,0.264,9877
0.264,0.265,9993
0.265,0.266,9998
0.266,0.267,10009
0.267,0.268,9995
0.268,0.269,10047
0.269,0.27,9960
0.27,0.271,9872
0.271,0.272,9915
0.272,0.273,10187
0.273,0.274,10479
0.274,0.275,9738
0.275,0.276,9790
0.276,0.277,10004
0.277,0.278,10041
0.278,0.279,9963
0.279,0.28,10008
0.28,0.281,10068
0.281,0.282,10242
0.282,0.283,10466
0.283,0.284,9240
0.284,0.285,9975
0.285,0.286,10009
0.286,0.287,9992
0.287,0.288,10010
0.288,0.289,9979
0.289,0.29,10018
0.29,0.291,10047
0.291,0.292,9927
0.292,0.293,10057
0.293,0.294,9959
0.294,0.295,10009
0.295,0.296,9951
0.296,0.297,9954
0.297,0.298,10010
0.298,0.299,10088
0.299,0.3,9901
0.3,0.301,10149
0.301,0.302,9950
0.302,0.303,9996
0.303,0.304,10023
0.304,0.305,9931
0.305,0.306,10174
0.306,0.307,9917
0.307,0.308,9957
0.308,0.309,9999
0.309,0.31,9992
0.31,0.311,9999
0.311,0.312,9923
0.312,0.313,10200
0.313,0.314,9870
0.314,0.315,9976
0.315,0.316,10065
0.316,0.317,9844
0.317,0.318,10127
0.318,0.319,10008
0.319,0.32,9935
0.32,0.321,9958
0.321,0.322,10038
0.322,0.323,10138
0.323,0.324,9964
0.324,0.325,9935
0.325,0.326,10052
0.326,0.327,10040
0.327,0.328,9994
0.328,0.329,9922
0.329,0.33,10075
0.33,0.331,9903
0.331,0.332,10096
0.332,0.333,10277
0.333,0.334,9725
0.334,0.335,9951
0.335,0.336,10215
0.336,0.337,9817
0.337,0.338,9967
0.338,0.339,10017
0.339,0.34,9964
0.34,0.341,9928
0.341,0.342,10044
0.342,0.343,10044
0.343,0.344,9990
0.344,0.345,10012
0.345,0.346,9837
0.346,0.347,10158
0.347,0.348,9997
0.348,0.349,9777
0.349,0.35,10243
0.35,0.351,9980
0.351,0.352,10013
0.352,0.353,9988
0.353,0.354,10006
0.354,0.355,9996
0.355,0.356,10008
0.356,0.357,10002
0.357,0.358,10027
0.358,0.359,9999
0.359,0.36,9933
0.36,0.361,10024
0.361,0.362,9875
0.362,0.363,10251
0.363,0.364,9882
0.364,0.365,10001
0.365,0.366,10012
0.366,0.367,9986
0.367,0.368,10014
0.368,0.369,10009
0.369,0.37,9956
0.37,0.371,10112
0.371,0.372,9971
0.372,0.373,9996
0.373,0.374,9946
0.374,0.375,9805
0.375,0.376,10181
0.376,0.377,10026
0.377,0.378,9989
0.378,0.379,9947
0.379,0.38,10469
0.38,0.381,9907
0.381,0.382,9664
0.382,0.383,10408
0.383,0.384,9627
0.384,0.385,9923
0.385,0.386,9787
0.386,0.387,10458
0.387,0.388,9755
0.388,0.389,10003
0.389,0.39,10177
0.39,0.391,9869
0.391,0.392,9944
0.392,0.393,9656
0.393,0.394,10457
0.394,0.395,10023
0.395,0.396,9734
0.396,0.397,10191
0.397,0.398,10078
0.398,0.399,9933
0.399,0.4,10002
0.4,0.401,10005
0.401,0.402,9973
0.402,0.403,9985
0.403,0.404,9982
0.404,0.405,10179
0.405,0.406,9734
0.406,0.407,10117
0.407,0.408,9808
0.408,0.409,10226
0.409,0.41,9938
0.41,0.411,10024
0.411,0.412,9892
0.412,0.413,10278
0.413,0.414,9770
0.414,0.415,10066
0.415,0.416,10048
0.416,0.417,10151
0.417,0.418,9570
0.418,0.419,10180
0.419,0.42,10057
0.42,0.421,9964
0.421,0.422,10242
0.422,0.423,9804
0.423,0.424,10215
0.424,0.425,9788
0.425,0.426,9522
0.426,0.427,10730
0.427,0.428,9590
0.428,0.429,9849
0.429,0.43,10391
0.43,0.431,9873
0.431,0.432,10175
0.432,0.433,10076
0.433,0.434,9788
0.434,0.435,10200
0.435,0.436,9891
0.436,0.437,9943
0.437,0.438,10280
0.438,0.439,9716
0.439,0.44,10053
0.44,0.441,9904
0.441,0.442,10049
0.442,0.443,10174
0.443,0.444,9785
0.444,0.445,10016
0.445,0.446,9952
0.446,0.447,10018
0.447,0.448,10051
0.448,0.449,9960
0.449,0.45,10005
0.45,0.451,9992
0.451,0.452,9895
0.452,0.453,10237
0.453,0.454,9884
0.454,0.455,10001
0.455,0.456,9489
0.456,0.457,10601
0.457,0.458,10945
0.458,0.459,8940
0.459,0.46,10013
0.46,0.461,9753
0.461,0.462,10255
0.462,0.463,9965
0.463,0.464,9993
0.464,0.465,10105
0.465,0.466,9868
0.466,0.467,9709
0.467,0.468,10414
0.468,0.469,9950
0.469,0.47,9955
0.47,0.471,10055
0.471,0.472,10472
0.472,0.473,8848
0.473,0.474,10708
0.474,0.475,10077
0.475,0.476,10061
0.476,0.477,10131
0.477,0.478,9574
0.478,0.479,9820
0.479,0.48,10842
0.48,0.481,9233
0.481,0.482,10205
0.482,0.483,10228
0.483,0.484,9725
0.484,0.485,10106
0.485,0.486,9919
0.486,0.487,10293
0.487,0.488,9697
0.488,0.489,9277
0.489,0.49,10380
0.49,0.491,10292
0.491,0.492,10088
0.492,0.493,9716
0.493,0.494,9687
0.494,0.495,10543
0.495,0.496,10010
0.496,0.497,9775
0.497,0.498,10108
0.498,0.499,9551
0.499,0.5,10910
0.5,0.501,9605
0.501,0.502,10092
0.502,0.503,10058
0.503,0.504,10315
0.504,0.505,9568
0.505,0.506,10069
0.506,0.507,9672
0.507,0.508,10360
0.508,0.509,10011
0.509,0.51,9284
0.51,0.511,10144
0.511,0.512,10481
0.512,0.513,7943
0.513,0.514,10519
0.514,0.515,12115
0.515,0.516,10407
0.516,0.517,9274
0.517,0.518,9523
0.518,0.519,11177
0.519,0.52,9196
0.52,0.521,10009
0.521,0.522,10124
0.522,0.523,9738
0.523,0.524,9894
0.524,0.525,10527
0.525,0.526,10838
0.526,0.527,8715
0.527,0.528,8906
0.528,0.529,11742
0.529,0.53,9383
0.53,0.531,9571
0.531,0.532,10732
0.532,0.533,9766
0.533,0.534,10295
0.534,0.535,9292
0.535,0.536,10212
0.536,0.537,10330
0.537,0.538,9833
0.538,0.539,9812
0.539,0.54,10053
0.54,0.541,10150
0.541,0.542,10175
0.542,0.543,9793
0.543,0.544,10557
0.544,0.545,9449
0.545,0.546,10004
0.546,0.547,9736
0.547,0.548,10098
0.548,0.549,10106
0.549,0.55,9926
0.55,0.551,10942
0.551,0.552,9186
0.552,0.553,10044
0.553,0.554,9934
0.554,0.555,9970
0.555,0.556,10079
0.556,0.557,10367
0.557,0.558,7676
0.558,0.559,11896
0.559,0.56,7613
0.56,0.561,10284
0.561,0.562,12759
0.562,0.563,9329
0.563,0.564,10043
0.564,0.565,10027
0.565,0.566,9968
0.566,0.567,10029
0.567,0.568,9977
0.568,0.569,9939
0.569,0.57,10113
0.57,0.571,9882
0.571,0.572,10065
0.572,0.573,9988
0.573,0.574,9988
0.574,0.575,9970
0.575,0.576,9927
0.576,0.577,10336
0.577,0.578,10419
0.578,0.579,8950
0.579,0.58,10391
0.58,0.581,10054
0.581,0.582,9931
0.582,0.583,10091
0.583,0.584,9965
0.584,0.585,9810
0.585,0.586,10153
0.586,0.587,9997
0.587,0.588,10143
0.588,0.589,9897
0.589,0.59,10183
0.59,0.591,9823
0.591,0.592,10058
0.592,0.593,9940
0.593,0.594,9925
0.594,0.595,9938
0.595,0.596,10678
0.596,0.597,9629
0.597,0.598,9866
0.598,0.599,10113
0.599,0.6,10057
0.6,0.601,9763
0.601,0.602,9701
0.602,0.603,10385
0.603,0.604,10007
0.604,0.605,10227
0.605,0.606,9585
0.606,0.607,10066
0.607,0.608,9977
0.608,0.609,10249
0.609,0.61,9713
0.61,0.611,10103
0.611,0.612,10284
0.612,0.613,9828
0.613,0.614,10011
0.614,0.615,9897
0.615,0.616,9995
0.616,0.617,9993
0.617,0.618,9993
0.618,0.619,9917
0.619,0.62,10078
0.62,0.621,9869
0.621,0.622,10197
0.622,0.623,10914
0.623,0.624,8979
0.624,0.625,10040
0.625,0.626,9968
0.626,0.627,9806
0.627,0.628,10448
0.628,0.629,9807
0.629,0.63,10011
0.63,0.631,9890
0.631,0.632,9866
0.632,0.633,10563
0.633,0.634,9634
0.634,0.635,9231
0.635,0.636,10761
0.636,0.637,9958
0.637,0.638,10061
0.638,0.639,10019
0.639,0.64,10119
0.64,0.641,9870
