bucket_lower,bucket_upper,bucket_value
0,0.001,9997
0.001,0.002,10000
0.002,0.003,9998
0.003,0.004,8089
0.004,0.005,11915
0.005,0.006,9983
0.006,0.007,3807
0.007,0.008,16023
0.008,0.009,10178
0.009,0.01,9986
0.01,0.011,10022
0.011,0.012,9989
0.012,0.013,10003
0.013,0.014,10001
0.014,0.015,10006
0.015,0.016,9994
0.016,0.017,9642
0.017,0.018,10356
0.018,0.019,9939
0.019,0.02,10009
0.02,0.021,10062
0.021,0.022,9991
0.022,0.023,10003
0.023,0.024,9638
0.024,0.025,10345
0.025,0.026,9913
0.026,0.027,10062
0.027,0.028,10045
0.028,0.029,9718
0.029,0.03,10137
0.03,0.031,10131
0.031,0.032,10010
0.032,0.033,10008
0.033,0.034,9992
0.034,0.035,9999
0.035,0.036,10003
0.036,0.037,9998
0.037,0.038,9998
0.038,0.039,10001
0.039,0.04,9736
0.04,0.041,10259
0.041,0.042,9732
0.042,0.043,10272
0.043,0.044,9998
0.044,0.045,9999
0.045,0.046,9620
0.046,0.047,10382
0.047,0.048,7021
0.048,0.049,12981
0.049,0.05,9991
0.05,0.051,10012
0.051,0.052,10001
0.052,0.053,9993
0.053,0.054,10012
0.054,0.055,9762
0.055,0.056,9987
0.056,0.057,10235
0.057,0.058,9834
0.058,0.059,10170
0.059,0.06,9921
0.06,0.061,10089
0.061,0.062,9991
0.062,0.063,10010
0.063,0.064,3436
0.064,0.065,16553
0.065,0.066,10011
0.066,0.067,10000
0.067,0.068,9983
0.068,0.069,10008
0.069,0.07,10004
0.07,0.071,10004
0.071,0.072,9994
0.072,0.073,9992
0.073,0.074,10014
0.074,0.075,9992
0.075,0.076,9677
0.076,0.077,7345
0.077,0.078,12970
0.078,0.079,9827
0.079,0.08,10112
0.08,0.081,9956
0.081,0.082,9498
0.082,0.083,10610
0.083,0.084,10000
0.084,0.085,10007
0.085,0.086,10006
0.086,0.087,9992
0.087,0.088,9987
0.088,0.089,10011
0.089,0.09,10008
0.09,0.091,9960
0.091,0.092,10026
0.092,0.093,10015
0.093,0.094,9989
0.094,0.095,9933
0.095,0.096,9913
0.096,0.097,10163
0.097,0.098,9994
0.098,0.099,10002
0.099,0.1,10008
0.1,0.101,9994
0.101,0.102,9992
0.102,0.103,9937
0.103,0.104,10074
0.104,0.105,10002
0.105,0.106,8019
0.106,0.107,11963
0.107,0.108,9953
0.108,0.109,10034
0.109,0.11,9990
0.11,0.111,10007
0.111,0.112,9910
0.112,0.113,10048
0.113,0.114,10073
0.114,0.115,9779
0.115,0.116,10054
0.116,0.117,10153
0.117,0.118,10001
0.118,0.119,9847
0.119,0.12,10165
0.12,0.121,10003
0.121,0.122,9827
0.122,0.123,10175
0.123,0.124,9992
0.124,0.125,9994
0.125,0.126,10014
0.126,0.127,9987
0.127,0.128,10008
0.128,0.129,9998
0.129,0.13,9999
0.13,0.131,9395
0.131,0.132,10597
0.132,0.133,10007
0.133,0.134,9987
0.134,0.135,9629
0.135,0.136,10393
0.136,0.137,10000
0.137,0.138,9981
0.138,0.139,10012
0.139,0.14,10004
0.14,0.141,9579
0.141,0.142,10419
0.142,0.143,10005
0.143,0.144,9638
0.144,0.145,10342
0.145,0.146,9996
0.146,0.147,9955
0.147,0.148,10068
0.148,0.149,9947
0.149,0.15,10044
0.15,0.151,9993
0.151,0.152,9978
0.152,0.153,10026
0.153,0.154,10007
0.154,0.155,9987
0.155,0.156,10020
0.156,0.157,10000
0.157,0.158,9980
0.158,0.159,9966
0.159,0.16,10049
0.16,0.161,10005
0.161,0.162,9996
0.162,0.163,9994
0.163,0.164,10010
0.164,0.165,9999
0.165,0.166,9624
0.166,0.167,9304
0.167,0.168,11072
0.168,0.169,10000
0.169,0.17,9978
0.17,0.171,9829
0.171,0.172,10179
0.172,0.173,9999
0.173,0.174,9688
0.174,0.175,10299
0.175,0.176,10017
0.176,0.177,9938
0.177,0.178,10045
0.178,0.179,9974
0.179,0.18,10053
0.18,0.181,9691
0.181,0.182,10039
0.182,0.183,10256
0.183,0.184,10004
0.184,0.185,9999
0.185,0.186,9829
0.186,0.187,9902
0.187,0.188,9980
0.188,0.189,10297
0.189,0.19,9983
0.19,0.191,10008
0.191,0.192,10012
0.192,0.193,9991
0.193,0.194,9524
0.194,0.195,10480
0.195,0.196,9963
0.196,0.197,9962
0.197,0.198,10043
0.198,0.199,9886
0.199,0.2,10149
0.2,0.201,9996
0.201,0.202,9990
0.202,0.203,9999
0.203,0.204,10010
0.204,0.205,9642
0.205,0.206,10352
0.206,0.207,10005
0.207,0.208,9992
0.208,0.209,9983
0.209,0.21,9972
0.21,0.211,10006
0.211,0.212,9934
0.212,0.213,10002
0.213,0.214,10112
0.214,0.215,9126
0.215,0.216,10874
0.216,0.217,9901
0.217,0.218,10026
0.218,0.219,10054
0.219,0.22,9960
0.22,0.221,10063
0.221,0.222,9986
0.222,0.223,10018
0.223,0.224,9982
0.224,0.225,10012
0.225,0.226,9825
0.226,0.227,10074
0.227,0.228,10100
0.228,0.229,9987
0.229,0.23,10015
0.23,0.231,10003
0.231,0.232,10000
0.232,0.233,9986
0.233,0.234,10003
0.234,0.235,9937
0.235,0.236,10068
0.236,0.237,9976
0.237,0.238,10013
0.238,0.239,10011
0.239,0.24,9997
0.24,0.241,10010
0.241,0.242,9997
0.242,0.243,9994
0.243,0.244,9804
0.244,0.245,10205
0.245,0.246,9976
0.246,0.247,10022
0.247,0.248,9993
0.248,0.249,9991
0.249,0.25,10016
0.25,0.251,9833
0.251,0.252,9393
0.252,0.253,10769
0.253,0.254,8379
0.254,0.255,11611
0.255,0.256,9873
0.256,0.257,10139
0.257,0.258,9986
0.258,0.259,10009
0.259,0.26,10004
0.26,0.261,9884
0.261,0.262,10123
0.262,0.263,9935
0.263,0.264,10058
0.264,0.265,9981
0.265,0.266,10015
0.266,0.267,10003
