bucket_lower,bucket_upper,bucket_value
0,0.001,9953
0.001,0.002,10042
0.002,0.003,10004
0.003,0.004,10001
0.004,0.005,10000
0.005,0.006,10000
0.006,0.007,9979
0.007,0.008,10005
0.008,0.009,10016
0.009,0.01,9998
0.01,0.011,9976
0.011,0.012,10028
0.012,0.013,9972
0.013,0.014,10026
0.014,0.015,9986
0.015,0.016,10014
0.016,0.017,10000
0.017,0.018,9994
0.018,0.019,10006
0.019,0.02,10000
0.02,0.021,10000
0.021,0.022,10001
0.022,0.023,9999
0.023,0.024,10000
0.024,0.025,10000
0.025,0.026,10000
0.026,0.027,9999
0.027,0.028,10001
0.028,0.029,10000
0.029,0.03,10001
0.03,0.031,9999
0.031,0.032,10000
0.032,0.033,10001
0.033,0.034,10000
0.034,0.035,9999
0.035,0.036,10000
0.036,0.037,10000
0.037,0.038,9999
0.038,0.039,10001
0.039,0.04,9998
0.04,0.041,10001
0.041,0.042,9999
0.042,0.043,10003
0.043,0.044,9999
0.044,0.045,9970
0.045,0.046,10029
0.046,0.047,10001
0.047,0.048,9993
0.048,0.049,10006
0.049,0.05,10002
0.05,0.051,9999
0.051,0.052,10001
0.052,0.053,9999
0.053,0.054,9994
0.054,0.055,10006
0.055,0.056,10000
0.056,0.057,10000
0.057,0.058,9999
0.058,0.059,10001
0.059,0.06,10000
0.06,0.061,9998
0.061,0.062,10001
0.062,0.063,10001
0.063,0.064,10000
0.064,0.065,10002
0.065,0.066,9998
0.066,0.067,10000
0.067,0.068,10001
0.068,0.069,9999
0.069,0.07,10000
0.07,0.071,9999
0.071,0.072,9998
0.072,0.073,10003
0.073,0.074,10001
0.074,0.075,9999
0.075,0.076,10001
0.076,0.077,9999
0.077,0.078,9998
0.078,0.079,10000
0.079,0.08,10003
0.08,0.081,9999
0.081,0.082,10001
0.082,0.083,10000
0.083,0.084,9999
0.084,0.085,10001
0.085,0.086,9999
0.086,0.087,10000
0.087,0.088,10000
0.088,0.089,9999
0.089,0.09,10001
0.09,0.091,10001
0.091,0.092,9999
0.092,0.093,9999
0.093,0.094,10001
0.094,0.095,10000
0.095,0.096,9999
0.096,0.097,10001
0.097,0.098,10001
0.098,0.099,9999
0.099,0.1,10002
0.1,0.101,9999
0.101,0.102,9999
0.102,0.103,10001
0.103,0.104,9997
0.104,0.105,10001
0.105,0.106,10004
0.106,0.107,9998
0.107,0.108,10000
0.108,0.109,10002
0.109,0.11,9998
0.11,0.111,9999
0.111,0.112,10000
0.112,0.113,10000
0.113,0.114,10000
0.114,0.115,9999
0.115,0.116,10002
0.116,0.117,10001
0.117,0.118,9998
0.118,0.119,10002
0.119,0.12,9998
0.12,0.121,10001
0.121,0.122,9999
0.122,0.123,10001
0.123,0.124,10000
0.124,0.125,9999
0.125,0.126,10000
0.126,0.127,9999
0.127,0.128,10003
0.128,0.129,10000
0.129,0.13,9999
0.13,0.131,9998
0.131,0.132,10001
0.132,0.133,9999
0.133,0.134,10001
0.134,0.135,9999
0.135,0.136,10001
0.136,0.137,10001
0.137,0.138,9998
0.138,0.139,10001
0.139,0.14,9999
0.14,0.141,10001
0.141,0.142,10000
0.142,0.143,10002
0.143,0.144,9999
0.144,0.145,9999
0.145,0.146,10001
0.146,0.147,9998
0.147,0.148,9999
0.148,0.149,10002
0.149,0.15,10000
0.15,0.151,10000
0.151,0.152,10002
0.152,0.153,9998
0.153,0.154,9999
0.154,0.155,10001
0.155,0.156,9999
0.156,0.157,10003
0.157,0.158,9998
0.158,0.159,10002
0.159,0.16,9997
0.16,0.161,10002
0.161,0.162,9999
0.162,0.163,10003
0.163,0.164,9997
0.164,0.165,9999
0.165,0.166,10001
0.166,0.167,10001
0.167,0.168,9999
0.168,0.169,9999
0.169,0.17,9999
0.17,0.171,9998
0.171,0.172,10004
0.172,0.173,9999
0.173,0.174,10000
0.174,0.175,10003
0.175,0.176,9998
0.176,0.177,9999
0.177,0.178,10003
0.178,0.179,9996
0.179,0.18,10002
0.18,0.181,9999
0.181,0.182,10000
0.182,0.183,9998
0.183,0.184,10004
0.184,0.185,9999
0.185,0.186,10000
0.186,0.187,10000
0.187,0.188,9999
0.188,0.189,10002
0.189,0.19,10000
0.19,0.191,9998
0.191,0.192,10000
0.192,0.193,9998
0.193,0.194,10002
0.194,0.195,10000
0.195,0.196,10000
0.196,0.197,10002
0.197,0.198,10000
0.198,0.199,9998
0.199,0.2,10000
0.2,0.201,9999
0.201,0.202,10002
0.202,0.203,10001
0.203,0.204,9999
0.204,0.205,10001
0.205,0.206,9998
0.206,0.207,10000
0.207,0.208,10001
0.208,0.209,10000
0.209,0.21,9998
0.21,0.211,9999
0.211,0.212,10001
0.212,0.213,10001
0.213,0.214,10004
0.214,0.215,9997
0.215,0.216,9998
0.216,0.217,10001
0.217,0.218,10001
0.218,0.219,10002
0.219,0.22,9999
0.22,0.221,9998
0.221,0.222,9999
0.222,0.223,10003
0.223,0.224,9996
0.224,0.225,10003
0.225,0.226,9999
0.226,0.227,10001
0.227,0.228,10000
0.228,0.229,9999
0.229,0.23,10002
0.23,0.231,9994
0.231,0.232,10005
0.232,0.233,10003
0.233,0.234,9998
0.234,0.235,9997
0.235,0.236,10002
0.236,0.237,9999
0.237,0.238,9996
0.238,0.239,10004
0.239,0.24,9998
0.24,0.241,10005
0.241,0.242,10002
0.242,0.243,9994
0.243,0.244,10001
0.244,0.245,9998
0.245,0.246,10003
0.246,0.247,9999
0.247,0.248,9998
0.248,0.249,10004
0.249,0.25,9999
0.25,0.251,10002
0.251,0.252,9998
0.252,0.253,10001
0.253,0.254,9998
0.254,0.255,10000
0.255,0.256,10002
0.256,0.257,9999
0.257,0.258,10001
0.258,0.259,9994
0.259,0.26,10006
0.26,0.261,9996
0.261,0.262,10000
0.262,0.263,10003
0.263,0.264,10002
0.264,0.265,9998
0.265,0.266,10000
0.266,0.267,10001
0.267,0.268,9999
0.268,0.269,10004
0.269,0.27,9998
0.27,0.271,9998
0.271,0.272,10001
0.272,0.273,10002
0.273,0.274,9994
0.274,0.275,10005
0.275,0.276,9999
0.276,0.277,9999
0.277,0.278,9998
0.278,0.279,10001
0.279,0.28,10000
0.28,0.281,10005
0.281,0.282,9994
0.282,0.283,10004
0.283,0.284,9997
0.284,0.285,10001
0.285,0.286,10000
0.286,0.287,10000
0.287,0.288,10000
0.288,0.289,9999
0.289,0.29,10001
0.29,0.291,10001
0.291,0.292,9999
0.292,0.293,9999
0.293,0.294,10003
0.294,0.295,10000
0.295,0.296,9998
0.296,0.297,10000
0.297,0.298,10005
0.298,0.299,9992
0.299,0.3,10003
0.3,0.301,10000
0.301,0.302,10003
0.302,0.303,9997
0.303,0.304,10005
0.304,0.305,9996
0.305,0.306,9998
0.306,0.307,10000
0.307,0.308,10001
0.308,0.309,9998
0.309,0.31,10001
0.31,0.311,10002
0.311,0.312,9999
0.312,0.313,9999
0.313,0.314,10004
0.314,0.315,9994
0.315,0.316,10003
0.316,0.317,10000
0.317,0.318,10000
0.318,0.319,9999
0.319,0.32,10000
0.32,0.321,10004
0.321,0.322,10000
0.322,0.323,9997
0.323,0.324,9999
0.324,0.325,10001
0.325,0.326,9999
0.326,0.327,10001
0.327,0.328,10000
0.328,0.329,10001
0.329,0.33,10000
0.33,0.331,10000
0.331,0.332,10002
