bucket_lower,bucket_upper,bucket_value
0,0.001,5003
0.001,0.002,10013
0.002,0.003,10006
0.003,0.004,10011
0.004,0.005,10014
0.005,0.006,10004
0.006,0.007,10010
0.007,0.008,10012
0.008,0.009,9999
0.009,0.01,10023
0.01,0.011,10008
0.011,0.012,10011
0.012,0.013,10011
0.013,0.014,10011
0.014,0.015,10010
0.015,0.016,10012
0.016,0.017,10013
0.017,0.018,10004
0.018,0.019,10006
0.019,0.02,10011
0.02,0.021,10012
0.021,0.022,10007
0.022,0.023,10011
0.023,0.024,10022
0.024,0.025,9999
0.025,0.026,10013
0.026,0.027,10005
0.027,0.028,10015
0.028,0.029,10009
0.029,0.03,10004
0.03,0.031,10010
0.031,0.032,10017
0.032,0.033,9997
0.033,0.034,10023
0.034,0.035,10008
0.035,0.036,10012
0.036,0.037,10006
0.037,0.038,10019
0.038,0.039,10005
0.039,0.04,10008
0.04,0.041,10013
0.041,0.042,10007
0.042,0.043,10012
0.043,0.044,10005
0.044,0.045,10014
0.045,0.046,10007
0.046,0.047,10011
0.047,0.048,10014
0.048,0.049,10008
0.049,0.05,10006
0.05,0.051,10015
0.051,0.052,10009
0.052,0.053,10007
0.053,0.054,10012
0.054,0.055,10023
0.055,0.056,9991
0.056,0.057,10012
0.057,0.058,10015
0.058,0.059,10010
0.059,0.06,10013
0.06,0.061,10004
0.061,0.062,10013
0.062,0.063,10008
0.063,0.064,10013
0.064,0.065,10008
0.065,0.066,9993
0.066,0.067,10027
0.067,0.068,10011
0.068,0.069,10006
0.069,0.07,10006
0.07,0.071,10016
0.071,0.072,10015
0.072,0.073,10005
0.073,0.074,10011
0.074,0.075,10011
0.075,0.076,10012
0.076,0.077,10018
0.077,0.078,10001
0.078,0.079,10010
0.079,0.08,10008
0.08,0.081,10007
0.081,0.082,10003
0.082,0.083,10007
0.083,0.084,10022
0.084,0.085,10021
0.085,0.086,10002
0.086,0.087,10004
0.087,0.088,10015
0.088,0.089,10010
0.089,0.09,10013
0.09,0.091,10013
0.091,0.092,10005
0.092,0.093,10010
0.093,0.094,10007
0.094,0.095,10013
0.095,0.096,10009
0.096,0.097,10010
0.097,0.098,10002
0.098,0.099,10012
0.099,0.1,10005
0.1,0.101,10023
0.101,0.102,9995
0.102,0.103,10023
0.103,0.104,10011
0.104,0.105,10016
0.105,0.106,9996
0.106,0.107,10032
0.107,0.108,9997
0.108,0.109,10010
0.109,0.11,10008
0.11,0.111,10010
0.111,0.112,10006
0.112,0.113,10019
0.113,0.114,9997
0.114,0.115,10019
0.115,0.116,10012
0.116,0.117,10006
0.117,0.118,10012
0.118,0.119,10011
0.119,0.12,9992
0.12,0.121,10027
0.121,0.122,9999
0.122,0.123,10021
0.123,0.124,10006
0.124,0.125,10017
0.125,0.126,10008
0.126,0.127,10009
0.127,0.128,10005
0.128,0.129,10012
0.129,0.13,10011
0.13,0.131,10007
0.131,0.132,10014
0.132,0.133,10012
0.133,0.134,9992
0.134,0.135,10025
0.135,0.136,10016
0.136,0.137,10003
0.137,0.138,10010
0.138,0.139,10008
0.139,0.14,10016
0.14,0.141,10008
0.141,0.142,10005
0.142,0.143,10019
0.143,0.144,10001
0.144,0.145,10024
0.145,0.146,10011
0.146,0.147,9997
0.147,0.148,10018
0.148,0.149,10006
0.149,0.15,10017
0.15,0.151,10003
0.151,0.152,10010
0.152,0.153,10007
0.153,0.154,10014
0.154,0.155,10002
0.155,0.156,10018
0.156,0.157,10007
0.157,0.158,9997
0.158,0.159,10019
0.159,0.16,10019
0.16,0.161,10001
0.161,0.162,10018
0.162,0.163,10016
0.163,0.164,10003
0.164,0.165,10011
0.165,0.166,10009
0.166,0.167,10010
0.167,0.168,10007
0.168,0.169,10011
0.169,0.17,10015
0.17,0.171,10007
0.171,0.172,10011
0.172,0.173,10009
0.173,0.174,10010
0.174,0.175,10006
0.175,0.176,10008
0.176,0.177,10017
0.177,0.178,10007
0.178,0.179,10018
0.179,0.18,10000
0.18,0.181,10014
0.181,0.182,10010
0.182,0.183,10014
0.183,0.184,10016
0.184,0.185,10005
0.185,0.186,10005
0.186,0.187,10014
0.187,0.188,10004
0.188,0.189,10007
0.189,0.19,10039
0.19,0.191,10028
0.191,0.192,9981
0.192,0.193,9995
0.193,0.194,10009
0.194,0.195,10014
0.195,0.196,10018
0.196,0.197,10001
0.197,0.198,10009
0.198,0.199,10013
0.199,0.2,10018
0.2,0.201,9993
0.201,0.202,10020
0.202,0.203,10006
0.203,0.204,10008
0.204,0.205,10011
0.205,0.206,10018
0.206,0.207,9995
0.207,0.208,10020
0.208,0.209,10014
0.209,0.21,9989
0.21,0.211,10022
0.211,0.212,10003
0.212,0.213,10025
0.213,0.214,10016
0.214,0.215,9999
0.215,0.216,10005
0.216,0.217,10008
0.217,0.218,10018
0.218,0.219,10010
0.219,0.22,10018
0.22,0.221,10000
0.221,0.222,10009
0.222,0.223,10009
0.223,0.224,10022
0.224,0.225,10020
0.225,0.226,9984
0.226,0.227,10019
0.227,0.228,10008
0.228,0.229,10017
0.229,0.23,10006
0.23,0.231,10010
0.231,0.232,10006
0.232,0.233,10015
0.233,0.234,10007
0.234,0.235,10011
0.235,0.236,10010
0.236,0.237,10005
0.237,0.238,10010
0.238,0.239,10016
0.239,0.24,10003
0.24,0.241,10016
0.241,0.242,10006
0.242,0.243,10012
0.243,0.244,10003
0.244,0.245,10019
0.245,0.246,10010
0.246,0.247,10016
0.247,0.248,10003
0.248,0.249,10010
0.249,0.25,10011
0.25,0.251,10010
0.251,0.252,10014
0.252,0.253,10008
0.253,0.254,10006
0.254,0.255,10017
0.255,0.256,10009
0.256,0.257,10000
0.257,0.258,10014
0.258,0.259,10012
0.259,0.26,10007
0.26,0.261,10011
0.261,0.262,10011
0.262,0.263,9998
0.263,0.264,10027
0.264,0.265,10000
0.265,0.266,10016
0.266,0.267,10011
0.267,0.268,10009
0.268,0.269,10010
0.269,0.27,10014
0.27,0.271,9991
0.271,0.272,10014
