bucket_lower,bucket_upper,bucket_value
0,0.001,5002
0.001,0.002,10017
0.002,0.003,10007
0.003,0.004,10010
0.004,0.005,10002
0.005,0.006,10016
0.006,0.007,10011
0.007,0.008,10011
0.008,0.009,10010
0.009,0.01,10010
0.01,0.011,10010
0.011,0.012,10008
0.012,0.013,10013
0.013,0.014,10007
0.014,0.015,10011
0.015,0.016,10007
0.016,0.017,10014
0.017,0.018,9998
0.018,0.019,10022
0.019,0.02,10016
0.02,0.021,9997
0.021,0.022,10015
0.022,0.023,10012
0.023,0.024,10010
0.024,0.025,10008
0.025,0.026,10013
0.026,0.027,10009
0.027,0.028,10006
0.028,0.029,10016
0.029,0.03,9998
0.03,0.031,10023
0.031,0.032,9999
0.032,0.033,10019
0.033,0.034,10007
0.034,0.035,10009
0.035,0.036,10011
0.036,0.037,10011
0.037,0.038,10011
0.038,0.039,10009
0.039,0.04,10010
0.04,0.041,10014
0.041,0.042,10018
0.042,0.043,9999
0.043,0.044,10006
0.044,0.045,10016
0.045,0.046,10007
0.046,0.047,10001
0.047,0.048,10022
0.048,0.049,10008
0.049,0.05,10009
0.05,0.051,10014
0.051,0.052,9998
0.052,0.053,10010
0.053,0.054,10018
0.054,0.055,10005
0.055,0.056,10013
0.056,0.057,10014
0.057,0.058,10010
0.058,0.059,9999
0.059,0.06,10018
0.06,0.061,10018
0.061,0.062,10000
0.062,0.063,10004
0.063,0.064,10022
0.064,0.065,10011
0.065,0.066,10009
0.066,0.067,10006
0.067,0.068,10015
0.068,0.069,10006
0.069,0.07,9985
0.07,0.071,10023
0.071,0.072,10019
0.072,0.073,10007
0.073,0.074,10012
0.074,0.075,10010
0.075,0.076,10025
0.076,0.077,10005
0.077,0.078,10009
0.078,0.079,10002
0.079,0.08,10007
0.08,0.081,10009
0.081,0.082,10016
0.082,0.083,10011
0.083,0.084,10007
0.084,0.085,10008
0.085,0.086,10016
0.086,0.087,10002
0.087,0.088,10014
0.088,0.089,10013
0.089,0.09,10009
0.09,0.091,10013
0.091,0.092,10006
0.092,0.093,10016
0.093,0.094,10004
0.094,0.095,10013
0.095,0.096,10013
0.096,0.097,10005
0.097,0.098,10019
0.098,0.099,10000
0.099,0.1,10013
0.1,0.101,10010
0.101,0.102,9996
0.102,0.103,10022
0.103,0.104,10011
0.104,0.105,10014
0.105,0.106,10008
0.106,0.107,10010
0.107,0.108,10009
0.108,0.109,10010
0.109,0.11,10009
0.11,0.111,10012
0.111,0.112,10003
0.112,0.113,10015
0.113,0.114,10012
0.114,0.115,9985
0.115,0.116,10035
0.116,0.117,10021
0.117,0.118,9999
0.118,0.119,10011
0.119,0.12,10015
0.12,0.121,10000
0.121,0.122,10014
0.122,0.123,10001
0.123,0.124,10016
0.124,0.125,10009
0.125,0.126,10011
0.126,0.127,10012
0.127,0.128,10010
0.128,0.129,10010
0.129,0.13,10006
0.13,0.131,10014
0.131,0.132,10012
0.132,0.133,10009
0.133,0.134,10008
0.134,0.135,10011
0.135,0.136,10010
0.136,0.137,10011
0.137,0.138,10009
0.138,0.139,10008
0.139,0.14,10010
0.14,0.141,10001
0.141,0.142,10021
0.142,0.143,10010
0.143,0.144,10018
0.144,0.145,9998
0.145,0.146,10014
0.146,0.147,9993
0.147,0.148,10036
0.148,0.149,10001
0.149,0.15,10007
0.15,0.151,10013
0.151,0.152,10005
0.152,0.153,9997
0.153,0.154,10045
0.154,0.155,9989
0.155,0.156,10015
0.156,0.157,10011
0.157,0.158,10009
0.158,0.159,10007
0.159,0.16,10013
0.16,0.161,10005
0.161,0.162,10015
0.162,0.163,10006
0.163,0.164,10010
0.164,0.165,10006
0.165,0.166,10012
0.166,0.167,10016
0.167,0.168,10010
0.168,0.169,10011
0.169,0.17,10007
0.17,0.171,10012
0.171,0.172,10010
0.172,0.173,10004
0.173,0.174,10004
0.174,0.175,10022
0.175,0.176,10009
0.176,0.177,10012
0.177,0.178,10009
0.178,0.179,10007
0.179,0.18,10003
0.18,0.181,10023
0.181,0.182,10008
0.182,0.183,10016
0.183,0.184,10000
0.184,0.185,10010
0.185,0.186,10025
0.186,0.187,10002
0.187,0.188,10005
0.188,0.189,10013
0.189,0.19,10019
0.19,0.191,10000
0.191,0.192,10010
0.192,0.193,10006
0.193,0.194,10010
0.194,0.195,10013
0.195,0.196,10034
0.196,0.197,9965
0.197,0.198,10030
0.198,0.199,10003
0.199,0.2,10018
0.2,0.201,10007
0.201,0.202,10012
0.202,0.203,10011
0.203,0.204,10005
0.204,0.205,10014
0.205,0.206,10012
0.206,0.207,10010
0.207,0.208,10011
0.208,0.209,10008
0.209,0.21,10011
0.21,0.211,10004
0.211,0.212,10014
0.212,0.213,10004
0.213,0.214,10027
0.214,0.215,9997
0.215,0.216,10005
0.216,0.217,10018
0.217,0.218,10009
0.218,0.219,10008
0.219,0.22,10013
0.22,0.221,10005
0.221,0.222,10021
0.222,0.223,10000
0.223,0.224,10007
0.224,0.225,10017
0.225,0.226,10011
0.226,0.227,10002
0.227,0.228,10012
0.228,0.229,10014
0.229,0.23,10008
0.23,0.231,10016
0.231,0.232,10005
0.232,0.233,10010
0.233,0.234,10011
0.234,0.235,10012
0.235,0.236,10004
0.236,0.237,10018
0.237,0.238,10004
0.238,0.239,10011
0.239,0.24,10007
0.24,0.241,10015
0.241,0.242,10013
0.242,0.243,10007
0.243,0.244,10009
0.244,0.245,9997
0.245,0.246,10017
0.246,0.247,10017
0.247,0.248,10013
0.248,0.249,10004
0.249,0.25,10010
0.25,0.251,10009
0.251,0.252,10005
0.252,0.253,10016
0.253,0.254,10008
0.254,0.255,9999
0.255,0.256,10026
0.256,0.257,10008
0.257,0.258,10010
0.258,0.259,10010
0.259,0.26,10019
0.26,0.261,10001
0.261,0.262,10007
0.262,0.263,10012
0.263,0.264,10011
0.264,0.265,10003
0.265,0.266,10008
0.266,0.267,10021
0.267,0.268,10019
0.268,0.269,9994
0.269,0.27,10012
0.27,0.271,10012
0.271,0.272,10013
0.272,0.273,10007
0.273,0.274,10001
0.274,0.275,10023
0.275,0.276,10007
0.276,0.277,10015
0.277,0.278,10007
0.278,0.279,10010
0.279,0.28,10009
0.28,0.281,10013
0.281,0.282,10010
0.282,0.283,10010
0.283,0.284,10007
0.284,0.285,10009
0.285,0.286,10011
0.286,0.287,10010
0.287,0.288,10007
0.288,0.289,10007
0.289,0.29,10007
0.29,0.291,10021
0.291,0.292,10012
0.292,0.293,10002
0.293,0.294,10025
0.294,0.295,9991
0.295,0.296,10021
0.296,0.297,10008
0.297,0.298,10001
0.298,0.299,10005
