bucket_lower,bucket_upper,bucket_value
0,0.001,5006
0.001,0.002,10010
0.002,0.003,10010
0.003,0.004,10009
0.004,0.005,10011
0.005,0.006,10010
0.006,0.007,10010
0.007,0.008,10010
0.008,0.009,10010
0.009,0.01,10010
0.01,0.011,10010
0.011,0.012,10008
0.012,0.013,10011
0.013,0.014,10007
0.014,0.015,10014
0.015,0.016,10010
0.016,0.017,10010
0.017,0.018,10009
0.018,0.019,10010
0.019,0.02,10010
0.02,0.021,10011
0.021,0.022,10010
0.022,0.023,10009
0.023,0.024,10009
0.024,0.025,10012
0.025,0.026,10010
0.026,0.027,10010
0.027,0.028,10010
0.028,0.029,10010
0.029,0.03,10009
0.03,0.031,10009
0.031,0.032,10012
0.032,0.033,10010
0.033,0.034,10011
0.034,0.035,10009
0.035,0.036,10010
0.036,0.037,10008
0.037,0.038,10012
0.038,0.039,10010
0.039,0.04,10009
0.04,0.041,10012
0.041,0.042,10009
0.042,0.043,10010
0.043,0.044,10010
0.044,0.045,10010
0.045,0.046,10008
0.046,0.047,10012
0.047,0.048,10009
0.048,0.049,10011
0.049,0.05,10010
0.05,0.051,10009
0.051,0.052,10010
0.052,0.053,10011
0.053,0.054,10010
0.054,0.055,10010
0.055,0.056,10010
0.056,0.057,10010
0.057,0.058,10010
0.058,0.059,10009
0.059,0.06,10011
0.06,0.061,10011
0.061,0.062,10009
0.062,0.063,10010
0.063,0.064,10011
0.064,0.065,10009
0.065,0.066,10009
0.066,0.067,10009
0.067,0.068,10013
0.068,0.069,10008
0.069,0.07,10011
0.07,0.071,10009
0.071,0.072,10010
0.072,0.073,10011
0.073,0.074,10010
0.074,0.075,10007
0.075,0.076,10012
0.076,0.077,10012
0.077,0.078,10008
0.078,0.079,10010
0.079,0.08,10011
0.08,0.081,10010
0.081,0.082,10011
0.082,0.083,10009
0.083,0.084,10009
0.084,0.085,10010
0.085,0.086,10011
0.086,0.087,10011
0.087,0.088,10009
0.088,0.089,10009
0.089,0.09,10010
0.09,0.091,10011
0.091,0.092,10010
0.092,0.093,10008
0.093,0.094,10013
0.094,0.095,10011
0.095,0.096,10009
0.096,0.097,10009
0.097,0.098,10010
0.098,0.099,10010
0.099,0.1,10009
0.1,0.101,10012
0.101,0.102,10009
0.102,0.103,10010
0.103,0.104,10010
0.104,0.105,10010
0.105,0.106,10010
0.106,0.107,10010
0.107,0.108,10009
0.108,0.109,10011
0.109,0.11,10010
0.11,0.111,10011
0.111,0.112,10009
0.112,0.113,10010
0.113,0.114,10011
0.114,0.115,10010
0.115,0.116,10008
0.116,0.117,10011
0.117,0.118,10013
0.118,0.119,10007
0.119,0.12,10008
0.12,0.121,10015
0.121,0.122,10008
0.122,0.123,10008
0.123,0.124,10012
0.124,0.125,10010
0.125,0.126,10012
0.126,0.127,10008
0.127,0.128,10010
0.128,0.129,10010
0.129,0.13,10010
0.13,0.131,10010
0.131,0.132,10010
0.132,0.133,10008
0.133,0.134,10009
0.134,0.135,10013
0.135,0.136,10010
0.136,0.137,10010
0.137,0.138,10008
0.138,0.139,10011
0.139,0.14,10011
0.14,0.141,10010
0.141,0.142,10012
0.142,0.143,10006
0.143,0.144,10012
0.144,0.145,10010
0.145,0.146,10008
0.146,0.147,10012
0.147,0.148,10011
0.148,0.149,10009
0.149,0.15,10007
0.15,0.151,10014
0.151,0.152,10009
0.152,0.153,10009
0.153,0.154,10010
0.154,0.155,10011
0.155,0.156,10008
0.156,0.157,10012
0.157,0.158,10007
0.158,0.159,10013
0.159,0.16,10011
0.16,0.161,10009
0.161,0.162,10010
0.162,0.163,10012
0.163,0.164,10009
0.164,0.165,10007
0.165,0.166,10013
0.166,0.167,10009
0.167,0.168,10010
0.168,0.169,10011
0.169,0.17,10007
0.17,0.171,10012
0.171,0.172,10009
0.172,0.173,10011
0.173,0.174,10012
0.174,0.175,10008
0.175,0.176,10010
0.176,0.177,10011
0.177,0.178,10004
0.178,0.179,10018
0.179,0.18,10006
0.18,0.181,10009
0.181,0.182,10010
0.182,0.183,10012
0.183,0.184,10010
0.184,0.185,10011
0.185,0.186,10007
0.186,0.187,10013
0.187,0.188,10009
0.188,0.189,10013
0.189,0.19,10006
0.19,0.191,10011
0.191,0.192,10011
0.192,0.193,10008
0.193,0.194,10011
0.194,0.195,10010
0.195,0.196,10010
0.196,0.197,10011
0.197,0.198,10009
0.198,0.199,10010
0.199,0.2,10011
0.2,0.201,10008
0.201,0.202,10013
0.202,0.203,10009
0.203,0.204,10009
0.204,0.205,10009
0.205,0.206,10011
0.206,0.207,10011
0.207,0.208,10010
0.208,0.209,10007
0.209,0.21,10012
0.21,0.211,10013
0.211,0.212,10007
0.212,0.213,10010
0.213,0.214,10012
0.214,0.215,10007
0.215,0.216,10011
0.216,0.217,10009
0.217,0.218,10011
0.218,0.219,10011
0.219,0.22,10011
0.22,0.221,10009
0.221,0.222,10010
0.222,0.223,10008
0.223,0.224,10012
0.224,0.225,10010
0.225,0.226,10011
0.226,0.227,10011
0.227,0.228,10008
0.228,0.229,10012
0.229,0.23,10003
0.23,0.231,10013
0.231,0.232,10011
0.232,0.233,10009
0.233,0.234,10013
0.234,0.235,10004
0.235,0.236,10015
0.236,0.237,10011
0.237,0.238,10009
0.238,0.239,10009
0.239,0.24,10011
0.24,0.241,10012
0.241,0.242,10008
0.242,0.243,10008
0.243,0.244,10013
0.244,0.245,10009
0.245,0.246,10008
0.246,0.247,10012
0.247,0.248,10010
0.248,0.249,10013
0.249,0.25,10005
0.25,0.251,10011
0.251,0.252,10011
0.252,0.253,10010
0.253,0.254,10009
0.254,0.255,10013
0.255,0.256,10007
0.256,0.257,10011
0.257,0.258,10010
0.258,0.259,10009
0.259,0.26,10011
0.26,0.261,10011
0.261,0.262,10007
0.262,0.263,10012
0.263,0.264,10011
0.264,0.265,10008
0.265,0.266,10012
0.266,0.267,10011
0.267,0.268,10008
0.268,0.269,10011
0.269,0.27,10010
0.27,0.271,10009
0.271,0.272,10011
0.272,0.273,10010
0.273,0.274,10009
0.274,0.275,10010
0.275,0.276,10013
0.276,0.277,10006
0.277,0.278,10013
0.278,0.279,10007
0.279,0.28,10007
0.28,0.281,10012
0.281,0.282,10009
0.282,0.283,10011
0.283,0.284,10012
0.284,0.285,10011
0.285,0.286,10007
0.286,0.287,10012
0.287,0.288,10009
0.288,0.289,10010
0.289,0.29,10011
0.29,0.291,10009
0.291,0.292,10011
0.292,0.293,10011
0.293,0.294,10007
0.294,0.295,10012
0.295,0.296,10013
0.296,0.297,10006
0.297,0.298,10009
0.298,0.299,10012
0.299,0.3,10010
0.3,0.301,10010
0.301,0.302,10012
0.302,0.303,10009
0.303,0.304,10010
0.304,0.305,10008
0.305,0.306,10013
0.306,0.307,10009
0.307,0.308,10009
0.308,0.309,10008
0.309,0.31,10013
0.31,0.311,10009
0.311,0.312,10014
0.312,0.313,10004
0.313,0.314,10015
0.314,0.315,10007
0.315,0.316,10013
0.316,0.317,10005
0.317,0.318,10013
0.318,0.319,10013
0.319,0.32,10002
0.32,0.321,10013
0.321,0.322,10011
0.322,0.323,10008
0.323,0.324,10013
0.324,0.325,10010
0.325,0.326,10011
0.326,0.327,10008
0.327,0.328,10011
0.328,0.329,10009
0.329,0.33,10011
0.33,0.331,10008
0.331,0.332,10010
0.332,0.333,10008
0.333,0.334,10014
0.334,0.335,10010
0.335,0.336,10010
0.336,0.337,10006
0.337,0.338,10012
0.338,0.339,10009
0.339,0.34,10017
0.34,0.341,10005
0.341,0.342,10012
0.342,0.343,10009
0.343,0.344,10012
0.344,0.345,10008
0.345,0.346,10010
0.346,0.347,10012
0.347,0.348,10009
0.348,0.349,10009
0.349,0.35,10008
0.35,0.351,10011
0.351,0.352,10012
0.352,0.353,10011
0.353,0.354,10009
0.354,0.355,10009
0.355,0.356,10012
0.356,0.357,10009
0.357,0.358,10012
0.358,0.359,10006
0.359,0.36,10008
0.36,0.361,10012
0.361,0.362,10012
0.362,0.363,10008
0.363,0.364,10011
0.364,0.365,10009
0.365,0.366,10012
0.366,0.367,10009
0.367,0.368,10007
0.368,0.369,10013
0.369,0.37,10009
0.37,0.371,10009
0.371,0.372,10010
0.372,0.373,10012
0.373,0.374,10010
0.374,0.375,10009
0.375,0.376,10011
0.376,0.377,10010
0.377,0.378,10011
0.378,0.379,10008
0.379,0.38,10011
0.38,0.381,10012
0.381,0.382,10008
0.382,0.383,10013
0.383,0.384,10010
0.384,0.385,10009
0.385,0.386,10007
0.386,0.387,10011
0.387,0.388,10011
0.388,0.389,10013
0.389,0.39,10006
0.39,0.391,10011
0.391,0.392,10009
0.392,0.393,10009
0.393,0.394,10010
0.394,0.395,10012
0.395,0.396,10006
0.396,0.397,10014
0.397,0.398,10008
0.398,0.399,10014
0.399,0.4,10012
0.4,0.401,10005
0.401,0.402,10011
0.402,0.403,10010
0.403,0.404,10009
0.404,0.405,10011
0.405,0.406,10010
0.406,0.407,10013
0.407,0.408,10007
0.408,0.409,10006
0.409,0.41,10010
0.41,0.411,10011
0.411,0.412,10012
0.412,0.413,10012
0.413,0.414,10015
0.414,0.415,9998
0.415,0.416,10016
0.416,0.417,10009
0.417,0.418,10010
0.418,0.419,10013
0.419,0.42,10008
0.42,0.421,10008
0.421,0.422,10014
0.422,0.423,10006
0.423,0.424,10011
0.424,0.425,10010
0.425,0.426,10011
0.426,0.427,10008
0.427,0.428,10012
0.428,0.429,10008
0.429,0.43,10010
0.43,0.431,10012
0.431,0.432,10010
0.432,0.433,10011
0.433,0.434,10007
0.434,0.435,10010
0.435,0.436,10011
0.436,0.437,10010
0.437,0.438,10012
0.438,0.439,10008
0.439,0.44,10011
0.44,0.441,10010
0.441,0.442,10010
0.442,0.443,10014
0.443,0.444,10006
0.444,0.445,10012
0.445,0.446,10008
0.446,0.447,10010
0.447,0.448,10009
0.448,0.449,10011
0.449,0.45,10010
0.45,0.451,10011
0.451,0.452,10009
0.452,0.453,10009
0.453,0.454,10012
0.454,0.455,10006
0.455,0.456,10012
0.456,0.457,10012
0.457,0.458,10009
0.458,0.459,10009
0.459,0.46,10012
0.46,0.461,10009
0.461,0.462,10009
0.462,0.463,10010
0.463,0.464,10010
0.464,0.465,10012
0.465,0.466,10014
0.466,0.467,10003
0.467,0.468,10013
0.468,0.469,10007
0.469,0.47,10012
0.47,0.471,10007
0.471,0.472,10012
0.472,0.473,10010
0.473,0.474,10010
0.474,0.475,10011
0.475,0.476,10009
0.476,0.477,10011
0.477,0.478,10010
0.478,0.479,10012
0.479,0.48,10009
0.48,0.481,10006
0.481,0.482,10012
0.482,0.483,10013
0.483,0.484,10006
0.484,0.485,10013
0.485,0.486,10009
0.486,0.487,10011
0.487,0.488,10009
0.488,0.489,10010
0.489,0.49,10013
0.49,0.491,10006
0.491,0.492,10011
0.492,0.493,10012
0.493,0.494,10011
0.494,0.495,10007
0.495,0.496,10009
0.496,0.497,10011
0.497,0.498,10009
0.498,0.499,10013
0.499,0.5,10008
0.5,0.501,10009
0.501,0.502,10012
0.502,0.503,10009
0.503,0.504,10009
0.504,0.505,10012
0.505,0.506,10009
0.506,0.507,10010
0.507,0.508,10009
0.508,0.509,10012
0.509,0.51,10010
0.51,0.511,10010
0.511,0.512,10012
0.512,0.513,10008
0.513,0.514,10005
0.514,0.515,10010
0.515,0.516,10018
0.516,0.517,10005
0.517,0.518,10011
0.518,0.519,10009
0.519,0.52,10010
0.52,0.521,10011
0.521,0.522,10009
0.522,0.523,10010
0.523,0.524,10010
0.524,0.525,10017
0.525,0.526,10005
0.526,0.527,10010
0.527,0.528,10008
0.528,0.529,10013
0.529,0.53,10011
0.53,0.531,10003
0.531,0.532,10015
0.532,0.533,10010
0.533,0.534,10010
0.534,0.535,10008
0.535,0.536,10010
0.536,0.537,10011
0.537,0.538,10012
0.538,0.539,10009
0.539,0.54,10009
0.54,0.541,10012
0.541,0.542,10004
0.542,0.543,10014
0.543,0.544,10011
0.544,0.545,10011
0.545,0.546,10010
0.546,0.547,10011
0.547,0.548,10008
0.548,0.549,10012
0.549,0.55,10009
0.55,0.551,10007
