bucket_lower,bucket_upper,bucket_value
0,0.001,4998
0.001,0.002,10377
0.002,0.003,9671
0.003,0.004,9972
0.004,0.005,10013
0.005,0.006,9984
0.006,0.007,10009
0.007,0.008,10058
0.008,0.009,9991
0.009,0.01,9993
0.01,0.011,9944
0.011,0.012,10119
0.012,0.013,9734
0.013,0.014,10247
0.014,0.015,10036
0.015,0.016,10017
0.016,0.017,10001
0.017,0.018,9945
0.018,0.019,9810
0.019,0.02,10245
0.02,0.021,9589
0.021,0.022,10751
0.022,0.023,9722
0.023,0.024,10008
0.024,0.025,10106
0.025,0.026,9938
0.026,0.027,9986
0.027,0.028,10019
0.028,0.029,10027
0.029,0.03,9987
0.03,0.031,10007
0.031,0.032,10001
0.032,0.033,10020
0.033,0.034,10017
0.034,0.035,10133
0.035,0.036,9879
0.036,0.037,9985
0.037,0.038,9994
0.038,0.039,7830
0.039,0.04,12222
0.04,0.041,8885
0.041,0.042,11146
0.042,0.043,10010
0.043,0.044,10008
0.044,0.045,10020
0.045,0.046,9975
0.046,0.047,9909
0.047,0.048,10078
0.048,0.049,10059
0.049,0.05,9996
0.05,0.051,9415
0.051,0.052,10626
0.052,0.053,9992
0.053,0.054,9970
0.054,0.055,9839
0.055,0.056,10132
0.056,0.057,9959
0.057,0.058,10282
0.058,0.059,9923
0.059,0.06,9912
0.06,0.061,10092
0.061,0.062,9967
0.062,0.063,10046
0.063,0.064,9983
0.064,0.065,10001
0.065,0.066,9931
0.066,0.067,10157
0.067,0.068,7822
0.068,0.069,11836
0.069,0.07,12142
0.07,0.071,8033
0.071,0.072,10124
0.072,0.073,9371
0.073,0.074,10773
0.074,0.075,9618
0.075,0.076,10248
0.076,0.077,9726
0.077,0.078,10246
0.078,0.079,10155
0.079,0.08,10004
0.08,0.081,9970
0.081,0.082,10063
0.082,0.083,9874
0.083,0.084,10107
0.084,0.085,9898
0.085,0.086,10157
0.086,0.087,10043
0.087,0.088,9980
0.088,0.089,9946
0.089,0.09,10067
0.09,0.091,9995
0.091,0.092,10046
0.092,0.093,9986
0.093,0.094,9999
0.094,0.095,10040
0.095,0.096,10010
0.096,0.097,9998
0.097,0.098,10003
0.098,0.099,10005
0.099,0.1,10012
0.1,0.101,10025
0.101,0.102,10107
0.102,0.103,9903
0.103,0.104,10003
0.104,0.105,10013
0.105,0.106,10016
0.106,0.107,10000
0.107,0.108,10017
0.108,0.109,10012
0.109,0.11,10006
0.11,0.111,10008
0.111,0.112,9049
0.112,0.113,9949
0.113,0.114,11030
0.114,0.115,10011
0.115,0.116,9240
0.116,0.117,10780
0.117,0.118,10013
0.118,0.119,10010
0.119,0.12,10016
0.12,0.121,9957
0.121,0.122,10056
0.122,0.123,10018
0.123,0.124,9066
0.124,0.125,10956
0.125,0.126,9996
0.126,0.127,9821
0.127,0.128,10170
0.128,0.129,10099
0.129,0.13,9960
0.13,0.131,10024
0.131,0.132,9706
0.132,0.133,10287
0.133,0.134,10101
0.134,0.135,9566
0.135,0.136,10370
0.136,0.137,10014
0.137,0.138,10005
0.138,0.139,10056
0.139,0.14,9987
0.14,0.141,9976
0.141,0.142,10004
0.142,0.143,10089
0.143,0.144,9929
0.144,0.145,10117
0.145,0.146,10042
0.146,0.147,9891
0.147,0.148,10001
0.148,0.149,9966
0.149,0.15,10066
0.15,0.151,10016
0.151,0.152,10000
0.152,0.153,9985
0.153,0.154,10044
0.154,0.155,10004
0.155,0.156,10017
0.156,0.157,9982
0.157,0.158,10028
0.158,0.159,10045
0.159,0.16,9942
0.16,0.161,10074
0.161,0.162,9981
0.162,0.163,10009
0.163,0.164,10013
0.164,0.165,10007
0.165,0.166,10015
0.166,0.167,10000
0.167,0.168,10043
0.168,0.169,10009
0.169,0.17,9979
0.17,0.171,10019
0.171,0.172,10003
0.172,0.173,10013
0.173,0.174,10306
0.174,0.175,9721
0.175,0.176,9830
0.176,0.177,10183
0.177,0.178,10010
0.178,0.179,10020
0.179,0.18,10006
0.18,0.181,10004
0.181,0.182,10009
0.182,0.183,10010
0.183,0.184,10070
0.184,0.185,9952
0.185,0.186,10012
0.186,0.187,10005
0.187,0.188,10011
0.188,0.189,10042
0.189,0.19,9972
0.19,0.191,10012
0.191,0.192,10002
0.192,0.193,9920
0.193,0.194,10140
0.194,0.195,10188
0.195,0.196,9751
0.196,0.197,10114
0.197,0.198,9951
0.198,0.199,10012
0.199,0.2,9844
0.2,0.201,10209
0.201,0.202,9988
0.202,0.203,10021
0.203,0.204,9995
0.204,0.205,10460
0.205,0.206,9583
0.206,0.207,9961
0.207,0.208,10044
0.208,0.209,9978
0.209,0.21,10041
0.21,0.211,10010
0.211,0.212,9887
0.212,0.213,10140
0.213,0.214,10526
0.214,0.215,9515
0.215,0.216,9994
0.216,0.217,10007
0.217,0.218,10018
0.218,0.219,9971
0.219,0.22,10027
0.22,0.221,10004
0.221,0.222,10026
0.222,0.223,9993
0.223,0.224,10016
0.224,0.225,10011
0.225,0.226,10511
0.226,0.227,9492
0.227,0.228,10011
0.228,0.229,10021
0.229,0.23,10015
0.23,0.231,10012
0.231,0.232,10021
0.232,0.233,10006
0.233,0.234,10082
0.234,0.235,9936
0.235,0.236,9990
0.236,0.237,10043
0.237,0.238,9988
0.238,0.239,9307
0.239,0.24,10711
0.24,0.241,10032
0.241,0.242,10020
0.242,0.243,9981
0.243,0.244,10009
0.244,0.245,10000
0.245,0.246,10010
0.246,0.247,10020
0.247,0.248,10000
0.248,0.249,9972
0.249,0.25,10088
0.25,0.251,10119
0.251,0.252,9886
0.252,0.253,10059
0.253,0.254,9911
0.254,0.255,9983
0.255,0.256,9555
0.256,0.257,10648
0.257,0.258,9895
0.258,0.259,9666
0.259,0.26,10379
0.26,0.261,9981
0.261,0.262,10027
0.262,0.263,9963
0.263,0.264,9819
0.264,0.265,10229
0.265,0.266,10015
0.266,0.267,9559
0.267,0.268,10459
0.268,0.269,9997
0.269,0.27,10008
0.27,0.271,10007
0.271,0.272,10014
0.272,0.273,10042
0.273,0.274,9973
0.274,0.275,10376
0.275,0.276,9751
0.276,0.277,9624
0.277,0.278,10303
0.278,0.279,10008
0.279,0.28,10035
0.28,0.281,9992
0.281,0.282,10011
0.282,0.283,9864
0.283,0.284,10205
0.284,0.285,9963
0.285,0.286,10000
0.286,0.287,10007
0.287,0.288,10014
0.288,0.289,10018
0.289,0.29,9854
0.29,0.291,10155
0.291,0.292,10054
0.292,0.293,9856
0.293,0.294,10125
0.294,0.295,10023
0.295,0.296,9979
0.296,0.297,10060
0.297,0.298,10179
0.298,0.299,9816
0.299,0.3,9592
0.3,0.301,10431
0.301,0.302,10024
0.302,0.303,9990
0.303,0.304,9969
0.304,0.305,10042
0.305,0.306,9851
0.306,0.307,10194
0.307,0.308,9906
0.308,0.309,10130
0.309,0.31,10045
0.31,0.311,9964
0.311,0.312,9980
0.312,0.313,10312
0.313,0.314,9691
0.314,0.315,10156
0.315,0.316,9931
0.316,0.317,10111
0.317,0.318,9874
0.318,0.319,10098
0.319,0.32,9808
0.32,0.321,10135
0.321,0.322,10631
0.322,0.323,9389
0.323,0.324,9989
0.324,0.325,10259
0.325,0.326,9811
0.326,0.327,9962
0.327,0.328,10245
0.328,0.329,9632
0.329,0.33,9995
0.33,0.331,10127
0.331,0.332,10072
0.332,0.333,9880
0.333,0.334,10291
0.334,0.335,9834
0.335,0.336,10100
0.336,0.337,10472
0.337,0.338,9423
0.338,0.339,10069
0.339,0.34,10010
0.34,0.341,9947
0.341,0.342,10086
0.342,0.343,10432
0.343,0.344,9561
0.344,0.345,9893
0.345,0.346,9662
0.346,0.347,10372
0.347,0.348,9951
0.348,0.349,10169
0.349,0.35,10008
0.35,0.351,9805
0.351,0.352,10214
0.352,0.353,10009
0.353,0.354,9911
0.354,0.355,10071
0.355,0.356,10048
0.356,0.357,9992
0.357,0.358,10096
0.358,0.359,9949
0.359,0.36,10009
0.36,0.361,10007
0.361,0.362,10028
0.362,0.363,10016
0.363,0.364,9925
0.364,0.365,10077
0.365,0.366,10029
0.366,0.367,10198
0.367,0.368,9758
0.368,0.369,10035
0.369,0.37,10030
0.37,0.371,9943
0.371,0.372,9902
0.372,0.373,10147
0.373,0.374,10069
0.374,0.375,10175
0.375,0.376,10002
0.376,0.377,9728
0.377,0.378,10312
0.378,0.379,9519
0.379,0.38,10696
0.38,0.381,9599
0.381,0.382,10007
0.382,0.383,9992
0.383,0.384,10197
0.384,0.385,9768
0.385,0.386,10069
0.386,0.387,9830
0.387,0.388,10320
0.388,0.389,9793
0.389,0.39,9475
0.39,0.391,10644
0.391,0.392,9949
0.392,0.393,9743
0.393,0.394,10329
0.394,0.395,10066
0.395,0.396,10151
0.396,0.397,9852
0.397,0.398,9972
0.398,0.399,10291
0.399,0.4,9780
0.4,0.401,10027
0.401,0.402,9971
0.402,0.403,10067
0.403,0.404,9928
0.404,0.405,10037
0.405,0.406,10177
0.406,0.407,9814
0.407,0.408,10176
0.408,0.409,9863
0.409,0.41,10010
0.41,0.411,9964
0.411,0.412,9836
0.412,0.413,10226
0.413,0.414,10027
0.414,0.415,10120
0.415,0.416,9761
0.416,0.417,10220
0.417,0.418,9873
0.418,0.419,10117
0.419,0.42,10004
0.42,0.421,9981
0.421,0.422,10146
0.422,0.423,9846
0.423,0.424,10002
0.424,0.425,10051
0.425,0.426,10102
0.426,0.427,10921
0.427,0.428,8956
0.428,0.429,10258
