bucket_lower,bucket_upper,bucket_value
0,0.001,10000
0.001,0.002,10000
0.002,0.003,10001
0.003,0.004,10000
0.004,0.005,9999
0.005,0.006,10000
0.006,0.007,10001
0.007,0.008,9999
0.008,0.009,10000
0.009,0.01,10000
0.01,0.011,10001
0.011,0.012,9998
0.012,0.013,10001
0.013,0.014,10000
0.014,0.015,10001
0.015,0.016,9999
0.016,0.017,10000
0.017,0.018,10001
0.018,0.019,9999
0.019,0.02,10000
0.02,0.021,10000
0.021,0.022,10000
0.022,0.023,10000
0.023,0.024,10000
0.024,0.025,10000
0.025,0.026,10000
0.026,0.027,10000
0.027,0.028,10000
0.028,0.029,10001
0.029,0.03,10000
0.03,0.031,9999
0.031,0.032,10000
0.032,0.033,10000
0.033,0.034,10000
0.034,0.035,10000
0.035,0.036,10000
0.036,0.037,10001
0.037,0.038,9999
0.038,0.039,10001
0.039,0.04,10000
0.04,0.041,9999
0.041,0.042,10001
0.042,0.043,9999
0.043,0.044,10000
0.044,0.045,10001
0.045,0.046,9999
0.046,0.047,10001
0.047,0.048,9999
0.048,0.049,10000
0.049,0.05,10000
0.05,0.051,10000
0.051,0.052,10000
0.052,0.053,10000
0.053,0.054,10000
0.054,0.055,10000
0.055,0.056,10000
0.056,0.057,10000
0.057,0.058,10000
0.058,0.059,10001
0.059,0.06,9999
0.06,0.061,10000
0.061,0.062,10001
0.062,0.063,9999
0.063,0.064,10000
0.064,0.065,10000
0.065,0.066,10000
0.066,0.067,10001
0.067,0.068,10000
0.068,0.069,9999
0.069,0.07,10001
0.07,0.071,9999
0.071,0.072,10001
0.072,0.073,10000
0.073,0.074,9998
0.074,0.075,10001
0.075,0.076,10001
0.076,0.077,9999
0.077,0.078,10000
0.078,0.079,10000
0.079,0.08,10000
0.08,0.081,10001
0.081,0.082,9999
0.082,0.083,10000
0.083,0.084,10001
0.084,0.085,10000
0.085,0.086,9999
0.086,0.087,10001
0.087,0.088,10000
0.088,0.089,9999
0.089,0.09,10001
0.09,0.091,9998
0.091,0.092,10001
0.092,0.093,10000
0.093,0.094,10001
0.094,0.095,9999
0.095,0.096,10000
0.096,0.097,10000
0.097,0.098,10000
0.098,0.099,10000
0.099,0.1,10000
0.1,0.101,10000
0.101,0.102,10000
0.102,0.103,10001
0.103,0.104,9999
0.104,0.105,10000
0.105,0.106,10000
0.106,0.107,10000
0.107,0.108,10000
0.108,0.109,10000
0.109,0.11,10000
0.11,0.111,10001
0.111,0.112,9999
0.112,0.113,10000
0.113,0.114,10000
0.114,0.115,10000
0.115,0.116,10000
0.116,0.117,10000
0.117,0.118,10000
0.118,0.119,10000
0.119,0.12,10000
0.12,0.121,10000
0.121,0.122,10000
0.122,0.123,10001
0.123,0.124,9999
0.124,0.125,10000
0.125,0.126,10001
0.126,0.127,9998
0.127,0.128,10001
0.128,0.129,10001
0.129,0.13,10000
0.13,0.131,9999
0.131,0.132,10000
0.132,0.133,10001
0.133,0.134,10000
0.134,0.135,10000
0.135,0.136,10000
0.136,0.137,10000
0.137,0.138,9999
0.138,0.139,10000
0.139,0.14,10000
0.14,0.141,10000
0.141,0.142,10000
0.142,0.143,10000
0.143,0.144,10000
0.144,0.145,10000
0.145,0.146,10000
0.146,0.147,10000
0.147,0.148,10000
0.148,0.149,10001
0.149,0.15,9999
0.15,0.151,10000
0.151,0.152,10001
0.152,0.153,9999
0.153,0.154,10000
0.154,0.155,10001
0.155,0.156,9999
0.156,0.157,10000
0.157,0.158,10000
0.158,0.159,10001
0.159,0.16,9999
0.16,0.161,10001
0.161,0.162,9999
0.162,0.163,10000
0.163,0.164,10000
0.164,0.165,10000
0.165,0.166,10000
0.166,0.167,10000
0.167,0.168,10000
0.168,0.169,10000
0.169,0.17,10000
0.17,0.171,10000
0.171,0.172,10000
0.172,0.173,10000
0.173,0.174,10001
0.174,0.175,9999
0.175,0.176,10000
0.176,0.177,10000
0.177,0.178,10000
0.178,0.179,10000
0.179,0.18,10000
0.18,0.181,10000
0.181,0.182,10000
0.182,0.183,10000
0.183,0.184,10000
0.184,0.185,10000
0.185,0.186,10000
0.186,0.187,10000
0.187,0.188,10000
0.188,0.189,10001
0.189,0.19,9999
0.19,0.191,10000
0.191,0.192,10000
0.192,0.193,9999
0.193,0.194,10000
0.194,0.195,10001
0.195,0.196,10000
0.196,0.197,10000
0.197,0.198,10000
0.198,0.199,10000
0.199,0.2,10000
0.2,0.201,10000
0.201,0.202,10001
0.202,0.203,10000
0.203,0.204,9999
0.204,0.205,10000
0.205,0.206,10000
0.206,0.207,10000
0.207,0.208,9999
0.208,0.209,10002
0.209,0.21,9998
0.21,0.211,10001
0.211,0.212,10000
0.212,0.213,10000
0.213,0.214,10000
0.214,0.215,10000
0.215,0.216,10000
0.216,0.217,10001
0.217,0.218,9999
0.218,0.219,10000
0.219,0.22,10000
0.22,0.221,10000
0.221,0.222,10000
0.222,0.223,10000
0.223,0.224,10000
0.224,0.225,10000
0.225,0.226,10000
0.226,0.227,10000
0.227,0.228,10000
0.228,0.229,10001
0.229,0.23,9999
0.23,0.231,10000
0.231,0.232,10000
0.232,0.233,10000
0.233,0.234,10001
0.234,0.235,9999
0.235,0.236,10000
0.236,0.237,10000
0.237,0.238,10001
0.238,0.239,9999
0.239,0.24,10000
0.24,0.241,10000
0.241,0.242,10000
0.242,0.243,10000
0.243,0.244,10000
0.244,0.245,9999
0.245,0.246,10001
0.246,0.247,10000
0.247,0.248,10000
0.248,0.249,10000
0.249,0.25,10000
0.25,0.251,10000
0.251,0.252,9999
0.252,0.253,10001
