bucket_lower,bucket_upper,bucket_value
0,0.001,4992
0.001,0.002,9983
0.002,0.003,9983
0.003,0.004,9983
0.004,0.005,9983
0.005,0.006,9983
0.006,0.007,9983
0.007,0.008,9983
0.008,0.009,9984
0.009,0.01,9981
0.01,0.011,9985
0.011,0.012,9983
0.012,0.013,9983
0.013,0.014,9982
0.014,0.015,9982
0.015,0.016,9984
0.016,0.017,9983
0.017,0.018,9983
0.018,0.019,9984
0.019,0.02,9983
0.02,0.021,9982
0.021,0.022,9984
0.022,0.023,9983
0.023,0.024,9983
0.024,0.025,9984
0.025,0.026,9982
0.026,0.027,9981
0.027,0.028,9985
0.028,0.029,9983
0.029,0.03,9984
0.03,0.031,9983
0.031,0.032,9985
0.032,0.033,9980
0.033,0.034,9980
0.034,0.035,9986
0.035,0.036,9984
0.036,0.037,9983
0.037,0.038,9981
0.038,0.039,9985
0.039,0.04,9983
0.04,0.041,9983
0.041,0.042,9983
0.042,0.043,9983
0.043,0.044,9984
0.044,0.045,9982
0.045,0.046,9982
0.046,0.047,9984
0.047,0.048,9984
0.048,0.049,9980
0.049,0.05,9983
0.05,0.051,9984
0.051,0.052,9987
0.052,0.053,9981
0.053,0.054,9982
0.054,0.055,9982
0.055,0.056,9986
0.056,0.057,9982
0.057,0.058,9982
0.058,0.059,9983
0.059,0.06,9981
0.06,0.061,9984
0.061,0.062,9985
0.062,0.063,9987
0.063,0.064,9981
0.064,0.065,9983
0.065,0.066,9980
0.066,0.067,9985
0.067,0.068,9982
0.068,0.069,9981
0.069,0.07,9984
0.07,0.071,9984
0.071,0.072,9984
0.072,0.073,9983
0.073,0.074,9982
0.074,0.075,9983
0.075,0.076,9983
0.076,0.077,9983
0.077,0.078,9985
0.078,0.079,9982
0.079,0.08,9983
0.08,0.081,9983
0.081,0.082,9984
0.082,0.083,9981
0.083,0.084,9984
0.084,0.085,9982
0.085,0.086,9983
0.086,0.087,9979
0.087,0.088,9987
0.088,0.089,9984
0.089,0.09,9981
0.09,0.091,9988
0.091,0.092,9980
0.092,0.093,9984
0.093,0.094,9982
0.094,0.095,9984
0.095,0.096,9985
0.096,0.097,9980
0.097,0.098,9985
0.098,0.099,9979
0.099,0.1,9986
0.1,0.101,9983
0.101,0.102,9983
0.102,0.103,9983
0.103,0.104,9982
0.104,0.105,9984
0.105,0.106,9979
0.106,0.107,9988
0.107,0.108,9981
0.108,0.109,9984
0.109,0.11,9982
0.11,0.111,9983
0.111,0.112,9984
0.112,0.113,9982
0.113,0.114,9987
0.114,0.115,9980
0.115,0.116,9984
0.116,0.117,9985
0.117,0.118,9979
0.118,0.119,9984
0.119,0.12,9983
0.12,0.121,9984
0.121,0.122,9982
0.122,0.123,9985
0.123,0.124,9982
0.124,0.125,9981
0.125,0.126,9987
0.126,0.127,9983
0.127,0.128,9982
0.128,0.129,9984
0.129,0.13,9982
0.13,0.131,9980
0.131,0.132,9987
0.132,0.133,9984
0.133,0.134,9981
0.134,0.135,9983
0.135,0.136,9983
0.136,0.137,9981
0.137,0.138,9984
0.138,0.139,9985
0.139,0.14,9979
0.14,0.141,9986
0.141,0.142,9983
0.142,0.143,9984
0.143,0.144,9982
0.144,0.145,9982
0.145,0.146,9985
0.146,0.147,9983
0.147,0.148,9983
0.148,0.149,9982
0.149,0.15,9984
0.15,0.151,9983
0.151,0.152,9986
0.152,0.153,9979
0.153,0.154,9983
0.154,0.155,9985
0.155,0.156,9982
0.156,0.157,9983
0.157,0.158,9983
0.158,0.159,9982
0.159,0.16,9983
0.16,0.161,9983
0.161,0.162,9985
0.162,0.163,9983
0.163,0.164,9984
0.164,0.165,9980
0.165,0.166,9983
0.166,0.167,9987
0.167,0.168,9980
0.168,0.169,9983
0.169,0.17,9983
0.17,0.171,9983
0.171,0.172,9986
0.172,0.173,9980
0.173,0.174,9983
0.174,0.175,9985
0.175,0.176,9980
0.176,0.177,9985
0.177,0.178,9982
0.178,0.179,9984
0.179,0.18,9984
0.18,0.181,9984
0.181,0.182,9982
0.182,0.183,9982
0.183,0.184,9984
0.184,0.185,9984
0.185,0.186,9980
0.186,0.187,9985
0.187,0.188,9981
0.188,0.189,9989
0.189,0.19,9978
0.19,0.191,9982
0.191,0.192,9984
0.192,0.193,9986
0.193,0.194,9980
0.194,0.195,9985
0.195,0.196,9980
0.196,0.197,9985
0.197,0.198,9985
0.198,0.199,9981
0.199,0.2,9986
0.2,0.201,9980
0.201,0.202,9983
0.202,0.203,9982
0.203,0.204,9985
0.204,0.205,9983
0.205,0.206,9982
0.206,0.207,9985
0.207,0.208,9981
0.208,0.209,9983
0.209,0.21,9983
0.21,0.211,9983
0.211,0.212,9985
0.212,0.213,9981
0.213,0.214,9983
0.214,0.215,9982
0.215,0.216,9986
0.216,0.217,9979
0.217,0.218,9987
0.218,0.219,9983
0.219,0.22,9981
0.22,0.221,9986
0.221,0.222,9977
0.222,0.223,9988
0.223,0.224,9985
0.224,0.225,9986
0.225,0.226,9978
0.226,0.227,9984
0.227,0.228,9979
0.228,0.229,9983
0.229,0.23,9985
0.23,0.231,9985
0.231,0.232,9982
0.232,0.233,9983
0.233,0.234,9983
0.234,0.235,9984
0.235,0.236,9986
0.236,0.237,9980
0.237,0.238,9983
0.238,0.239,9982
0.239,0.24,9983
0.24,0.241,9978
0.241,0.242,9990
0.242,0.243,9983
0.243,0.244,9981
0.244,0.245,9979
0.245,0.246,9986
0.246,0.247,9985
0.247,0.248,9981
0.248,0.249,9984
0.249,0.25,9981
0.25,0.251,9985
0.251,0.252,9983
0.252,0.253,9986
0.253,0.254,9981
0.254,0.255,9984
0.255,0.256,9984
0.256,0.257,9983
0.257,0.258,9982
0.258,0.259,9985
0.259,0.26,9978
0.26,0.261,9986
0.261,0.262,9984
0.262,0.263,9980
0.263,0.264,9987
0.264,0.265,9978
0.265,0.266,9983
0.266,0.267,9984
0.267,0.268,9984
0.268,0.269,9985
0.269,0.27,9982
0.27,0.271,9981
0.271,0.272,9988
0.272,0.273,9978
0.273,0.274,9985
0.274,0.275,9985
0.275,0.276,9983
0.276,0.277,9981
0.277,0.278,9982
0.278,0.279,9987
0.279,0.28,9978
0.28,0.281,9985
0.281,0.282,9985
0.282,0.283,9979
0.283,0.284,9986
0.284,0.285,9983
0.285,0.286,9983
0.286,0.287,9986
0.287,0.288,9980
0.288,0.289,9981
0.289,0.29,9984
0.29,0.291,9983
0.291,0.292,9987
0.292,0.293,9982
0.293,0.294,9980
0.294,0.295,9984
0.295,0.296,9985
0.296,0.297,9981
0.297,0.298,9984
0.298,0.299,9981
0.299,0.3,9986
0.3,0.301,9983
0.301,0.302,9982
0.302,0.303,9983
0.303,0.304,9986
0.304,0.305,9984
0.305,0.306,9979
0.306,0.307,9983
0.307,0.308,9983
0.308,0.309,9983
0.309,0.31,9983
0.31,0.311,9982
0.311,0.312,9985
0.312,0.313,9979
0.313,0.314,9988
0.314,0.315,9980
0.315,0.316,9982
0.316,0.317,9988
0.317,0.318,9981
0.318,0.319,9980
0.319,0.32,9984
0.32,0.321,9985
0.321,0.322,9984
0.322,0.323,9980
0.323,0.324,9984
0.324,0.325,9984
0.325,0.326,9983
0.326,0.327,9983
0.327,0.328,9982
0.328,0.329,9985
0.329,0.33,9982
0.33,0.331,9983
0.331,0.332,9984
0.332,0.333,9978
0.333,0.334,9985
0.334,0.335,9989
0.335,0.336,9983
0.336,0.337,9980
0.337,0.338,9982
0.338,0.339,9985
0.339,0.34,9980
0.34,0.341,9987
0.341,0.342,9981
0.342,0.343,9982
0.343,0.344,9984
0.344,0.345,9981
0.345,0.346,9985
0.346,0.347,9982
0.347,0.348,9984
0.348,0.349,9984
0.349,0.35,9983
0.35,0.351,9983
0.351,0.352,9979
0.352,0.353,9984
0.353,0.354,9981
0.354,0.355,9986
0.355,0.356,9982
0.356,0.357,9989
0.357,0.358,9982
0.358,0.359,9983
0.359,0.36,9978
0.36,0.361,9986
0.361,0.362,9983
0.362,0.363,9983
0.363,0.364,9978
0.364,0.365,9985
0.365,0.366,9987
0.366,0.367,9984
0.367,0.368,9984
0.368,0.369,9983
0.369,0.37,9980
0.37,0.371,9984
0.371,0.372,9982
0.372,0.373,9981
0.373,0.374,9982
0.374,0.375,9986
0.375,0.376,9980
0.376,0.377,9987
0.377,0.378,9983
0.378,0.379,9983
0.379,0.38,9984
0.38,0.381,9982
0.381,0.382,9983
0.382,0.383,9982
0.383,0.384,9984
0.384,0.385,9984
0.385,0.386,9983
0.386,0.387,9982
0.387,0.388,9982
0.388,0.389,9981
0.389,0.39,9989
0.39,0.391,9982
0.391,0.392,9983
